Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2020-05-07,1194.8084716796875,1199.800048828125,1240.0,1184.25,1230.5,6843272
2020-05-08,1212.3848876953125,1217.449951171875,1242.949951171875,1211.050048828125,1222.0,3511204
2020-05-11,1183.505615234375,1188.449951171875,1252.300048828125,1185.0,1240.550048828125,4674081
2020-05-12,1152.385498046875,1157.199951171875,1178.0,1137.0,1178.0,10268550
2020-05-13,1181.762939453125,1186.699951171875,1220.0,1172.699951171875,1215.050048828125,11914924
2020-05-14,1168.219482421875,1173.0999755859375,1214.0,1167.1500244140625,1178.9000244140625,7099970
2020-05-15,1173.39794921875,1178.300048828125,1189.9000244140625,1154.199951171875,1179.8499755859375,3863980
2020-05-18,1109.0167236328125,1113.6500244140625,1176.0,1110.0,1175.0,6397416
2020-05-19,1125.7469482421875,1130.449951171875,1169.9000244140625,1125.300048828125,1150.0,6382921
2020-05-20,1155.2735595703125,1160.0999755859375,1178.0,1115.0,1130.0,5254388
2020-05-21,1145.4644775390625,1150.25,1189.550048828125,1144.5999755859375,1165.0,5977128
2020-05-22,1155.3731689453125,1160.199951171875,1167.199951171875,1116.5,1140.0,5189748
2020-05-26,1148.40234375,1153.199951171875,1175.0,1144.550048828125,1160.0,5470797
2020-05-27,1212.484619140625,1217.550048828125,1243.0,1161.0,1163.949951171875,11745366
2020-05-28,1224.3348388671875,1229.449951171875,1254.9000244140625,1209.5999755859375,1224.0,10710003
2020-05-29,1218.9075927734375,1224.0,1229.800048828125,1200.050048828125,1216.5,5497352
2020-06-01,1243.2061767578125,1248.4000244140625,1279.199951171875,1238.0,1249.0,6943576
2020-06-02,1337.31298828125,1342.9000244140625,1353.25,1298.050048828125,1323.0,17320030
2020-06-03,1380.78125,1386.550048828125,1428.199951171875,1342.199951171875,1364.0,12344415
2020-06-04,1328.8485107421875,1334.4000244140625,1380.050048828125,1330.3499755859375,1380.050048828125,6004144
2020-06-05,1332.234375,1337.800048828125,1358.0,1321.0,1344.0,5688117
2020-06-08,1331.1885986328125,1336.75,1365.0,1315.5,1355.0,5302297
2020-06-09,1298.724365234375,1304.1500244140625,1360.0,1299.0999755859375,1341.949951171875,5477333
2020-06-10,1326.707275390625,1332.25,1344.300048828125,1303.5999755859375,1304.5,4876360
2020-06-11,1293.2967529296875,1298.699951171875,1334.4000244140625,1289.199951171875,1334.0,4376813
2020-06-12,1274.4754638671875,1279.800048828125,1289.699951171875,1231.5999755859375,1240.0,8992424
2020-06-15,1243.7042236328125,1248.9000244140625,1271.1500244140625,1237.199951171875,1270.0,7553579
2020-06-16,1271.488037109375,1276.800048828125,1295.800048828125,1238.0999755859375,1276.0,5266292
2020-06-17,1238.6253662109375,1243.800048828125,1284.949951171875,1236.5999755859375,1269.449951171875,5429264
2020-06-18,1297.927734375,1303.3499755859375,1309.9000244140625,1228.3499755859375,1240.0,6672522
2020-06-19,1297.0811767578125,1302.5,1315.75,1276.3499755859375,1304.0,8492615
2020-06-22,1349.7113037109375,1355.3499755859375,1385.0,1295.949951171875,1309.800048828125,7633867
2020-06-23,1384.1175537109375,1389.9000244140625,1395.699951171875,1350.050048828125,1355.0,4669825
2020-06-24,1338.308837890625,1343.9000244140625,1398.0,1336.949951171875,1392.0,5332617
2020-06-25,1375.9515380859375,1381.699951171875,1389.75,1325.0,1337.0,9985038
2020-06-26,1334.524658203125,1340.0999755859375,1382.949951171875,1326.949951171875,1380.0,6694196
2020-06-29,1350.0101318359375,1355.6500244140625,1366.9000244140625,1313.0,1336.0999755859375,3819681
2020-06-30,1354.7899169921875,1360.449951171875,1372.9000244140625,1345.050048828125,1364.9000244140625,4777664
2020-07-01,1351.1053466796875,1356.75,1364.800048828125,1316.0,1319.0,8939585
2020-07-02,1346.3751220703125,1352.0,1371.9000244140625,1342.300048828125,1358.1500244140625,4992982
2020-07-03,1348.1676025390625,1353.800048828125,1368.699951171875,1350.050048828125,1359.9000244140625,2768103
2020-07-06,1362.208984375,1367.9000244140625,1381.25,1361.0,1370.0,3248073
2020-07-07,1362.5576171875,1368.25,1374.4000244140625,1351.5,1370.0,3574288
2020-07-08,1347.1220703125,1352.75,1378.8499755859375,1348.0,1368.0,3383105
2020-07-09,1362.4580078125,1368.1500244140625,1374.5999755859375,1347.75,1355.75,3445915
2020-07-10,1343.736083984375,1349.3499755859375,1375.0,1345.550048828125,1363.4000244140625,3017959
2020-07-13,1329.99365234375,1335.550048828125,1364.9000244140625,1324.0999755859375,1360.0,3356697
2020-07-14,1292.8985595703125,1298.300048828125,1331.4000244140625,1293.300048828125,1328.800048828125,2914943
2020-07-15,1284.633056640625,1290.0,1311.949951171875,1280.0,1306.4000244140625,4372543
2020-07-16,1317.1473388671875,1322.6500244140625,1327.9000244140625,1267.0,1288.5999755859375,4204057
2020-07-17,1321.9271240234375,1327.449951171875,1337.9000244140625,1301.0999755859375,1317.0,4200163
2020-07-20,1313.5623779296875,1319.050048828125,1336.699951171875,1309.0,1330.0,3481742
2020-07-21,1353.345947265625,1359.0,1363.0,1325.0,1325.0999755859375,4404245
2020-07-22,1336.765380859375,1342.3499755859375,1366.3499755859375,1330.949951171875,1365.0,4172575
2020-07-23,1368.3333740234375,1374.050048828125,1379.8499755859375,1335.300048828125,1340.0,4308719
2020-07-24,1344.383544921875,1350.0,1365.0,1341.5999755859375,1360.0,3112378
2020-07-27,1317.0975341796875,1322.5999755859375,1379.5,1310.1500244140625,1365.0,7560839
2020-07-28,1378.2919921875,1384.050048828125,1401.800048828125,1319.4000244140625,1330.0999755859375,6751771
2020-07-29,1383.6693115234375,1389.449951171875,1397.949951171875,1345.9000244140625,1385.0,4067790
2020-07-30,1379.2379150390625,1385.0,1424.699951171875,1376.0,1395.0999755859375,6097103
2020-07-31,1360.068115234375,1365.75,1389.949951171875,1350.3499755859375,1375.0,3223070
2020-08-03,1303.1060791015625,1308.550048828125,1356.0,1300.0999755859375,1356.0,5241260
2020-08-04,1318.4417724609375,1323.949951171875,1331.3499755859375,1302.0,1320.0,4946596
2020-08-05,1328.6492919921875,1334.199951171875,1353.0,1322.0,1332.0,3475602
2020-08-06,1334.524658203125,1340.0999755859375,1367.4000244140625,1330.6500244140625,1345.0,3677830
2020-08-07,1336.9146728515625,1342.5,1347.800048828125,1323.25,1341.5,2807069
2020-08-10,1354.541015625,1360.199951171875,1380.0,1346.199951171875,1349.0,2960056
2020-08-11,1358.922607421875,1364.5999755859375,1385.0,1357.1500244140625,1373.0,2502925
2020-08-12,1329.54541015625,1335.0999755859375,1354.8499755859375,1333.550048828125,1350.0,3840190
2020-08-13,1330.6907958984375,1336.25,1358.5,1333.949951171875,1341.9000244140625,3331328
2020-08-14,1302.010498046875,1307.449951171875,1346.800048828125,1302.300048828125,1337.550048828125,3331502
2020-08-17,1322.027099609375,1327.550048828125,1333.550048828125,1312.199951171875,1320.0999755859375,2831340
2020-08-18,1363.653076171875,1369.3499755859375,1374.949951171875,1318.0,1318.5999755859375,4261949
2020-08-19,1349.960205078125,1355.5999755859375,1380.9000244140625,1349.949951171875,1372.3499755859375,3396764
2020-08-20,1332.781982421875,1338.3499755859375,1350.0,1330.1500244140625,1343.0,2841389
2020-08-21,1333.82763671875,1339.4000244140625,1352.0,1331.050048828125,1342.0,2485166
2020-08-24,1381.4786376953125,1387.25,1396.5,1342.3499755859375,1347.5999755859375,6029138
2020-08-25,1394.275146484375,1400.0999755859375,1405.0,1380.550048828125,1392.0,4562237
2020-08-26,1430.7227783203125,1436.699951171875,1441.6500244140625,1403.199951171875,1410.0,5718648
2020-08-27,1414.09228515625,1420.0,1445.8499755859375,1411.550048828125,1441.0,4283571
2020-08-28,1460.9962158203125,1467.0999755859375,1474.0,1401.0,1410.0,10645702
2020-08-31,1395.5198974609375,1401.3499755859375,1501.5,1374.0,1488.0,6973753
2020-09-01,1424.6981201171875,1430.6500244140625,1442.0,1386.0999755859375,1419.8499755859375,4258214
2020-09-02,1417.5777587890625,1423.5,1437.5,1407.1500244140625,1425.0,3325250
2020-09-03,1390.88916015625,1396.699951171875,1437.0,1390.0,1433.800048828125,2395149
2020-09-04,1374.30859375,1380.050048828125,1394.699951171875,1354.0,1380.0,4101756
2020-09-07,1363.0555419921875,1368.75,1379.0,1356.4000244140625,1379.0,2321547
2020-09-08,1345.08056640625,1350.699951171875,1372.1500244140625,1347.699951171875,1371.9000244140625,2823869
2020-09-09,1320.6326904296875,1326.1500244140625,1350.25,1313.0999755859375,1343.0,3443401
2020-09-10,1314.0103759765625,1319.5,1343.050048828125,1315.0999755859375,1330.0,3289948
2020-09-11,1324.815185546875,1330.3499755859375,1336.199951171875,1311.0,1317.0,3500314
2020-09-14,1299.2718505859375,1304.699951171875,1347.949951171875,1300.0,1337.0,3891113
2020-09-15,1318.4417724609375,1323.949951171875,1328.8499755859375,1289.0,1308.0999755859375,5029913
2020-09-16,1319.8858642578125,1325.4000244140625,1332.0,1300.550048828125,1324.0,3285887
2020-09-17,1299.6702880859375,1305.0999755859375,1326.5999755859375,1301.199951171875,1315.0,3308991
2020-09-18,1271.7867431640625,1277.0999755859375,1314.0,1262.5,1313.0999755859375,6529137
2020-09-21,1282.4921875,1287.8499755859375,1319.449951171875,1273.1500244140625,1276.0,6859791
2020-09-22,1265.26416015625,1270.550048828125,1301.5,1261.699951171875,1288.050048828125,4238325
2020-09-23,1270.0938720703125,1275.4000244140625,1287.449951171875,1265.1500244140625,1280.050048828125,2835349
2020-09-24,1240.915771484375,1246.0999755859375,1284.9000244140625,1236.0,1267.0,5616125
2020-09-25,1247.8370361328125,1253.050048828125,1258.4000244140625,1230.5999755859375,1255.050048828125,3639974
2020-09-28,1273.3802490234375,1278.699951171875,1283.949951171875,1253.6500244140625,1258.0,1892099
2020-09-29,1257.9942626953125,1263.25,1292.9000244140625,1259.0999755859375,1286.800048828125,2349470
2020-09-30,1262.9237060546875,1268.199951171875,1276.949951171875,1252.0,1263.25,2950616
2020-10-01,1299.62060546875,1305.050048828125,1309.800048828125,1278.9000244140625,1280.0,3162391
2020-10-05,1309.130859375,1314.5999755859375,1333.699951171875,1308.5999755859375,1310.0,3860008
2020-10-06,1332.6824951171875,1338.25,1342.0,1311.050048828125,1325.0,2632531
2020-10-07,1319.188720703125,1324.699951171875,1340.0,1321.8499755859375,1339.9000244140625,2834670
2020-10-08,1314.60791015625,1320.0999755859375,1341.25,1311.25,1326.5,5171253
2020-10-09,1314.35888671875,1319.8499755859375,1338.25,1305.5999755859375,1323.0,5312676
2020-10-12,1307.43798828125,1312.9000244140625,1358.199951171875,1307.5,1328.0,5175139
2020-10-13,1339.3544921875,1344.949951171875,1349.699951171875,1307.199951171875,1319.6500244140625,4872149
2020-10-14,1347.719482421875,1353.3499755859375,1358.0,1324.1500244140625,1335.25,3358021
2020-10-15,1304.101806640625,1309.550048828125,1365.949951171875,1301.25,1353.3499755859375,3496474
2020-10-16,1330.989501953125,1336.550048828125,1343.300048828125,1308.5,1308.5,2358029
2020-10-19,1370.9722900390625,1376.699951171875,1380.0,1333.5,1350.0,3970716
2020-10-20,1363.1053466796875,1368.800048828125,1386.0,1355.5,1371.699951171875,3228111
2020-10-21,1387.50341796875,1393.300048828125,1400.0,1358.6500244140625,1375.0,4280446
2020-10-22,1387.25439453125,1393.050048828125,1405.0,1377.550048828125,1388.0,3610092
2020-10-23,1377.296142578125,1383.050048828125,1407.699951171875,1378.25,1400.0,2385851
2020-10-26,1411.0050048828125,1416.9000244140625,1429.0,1347.3499755859375,1399.0,8022388
2020-10-27,1581.0447998046875,1587.6500244140625,1602.0,1452.5,1452.5,33166880
2020-10-28,1544.8956298828125,1551.3499755859375,1575.0,1541.0,1575.0,7244983
2020-10-29,1564.364501953125,1570.9000244140625,1588.800048828125,1525.0,1532.0,7286029
2020-10-30,1540.9622802734375,1547.4000244140625,1574.6500244140625,1518.5999755859375,1574.0,4201984
2020-11-02,1574.1236572265625,1580.699951171875,1604.800048828125,1534.800048828125,1555.0,5712460
2020-11-03,1586.9698486328125,1593.5999755859375,1601.5,1570.199951171875,1581.0,5260618
2020-11-04,1623.915771484375,1630.699951171875,1635.800048828125,1578.0,1589.0,5088061
2020-11-05,1668.4794921875,1675.449951171875,1680.0,1632.050048828125,1643.0,6074505
2020-11-06,1710.9022216796875,1718.050048828125,1725.0,1650.0,1660.0,5957659
2020-11-09,1720.9603271484375,1728.1500244140625,1751.800048828125,1700.300048828125,1730.0,5210211
2020-11-10,1745.6571044921875,1752.949951171875,1794.449951171875,1725.449951171875,1731.0,8003823
2020-11-11,1800.32861328125,1807.8499755859375,1818.449951171875,1760.0,1774.0,10534339
2020-11-12,1747.44970703125,1754.75,1799.0,1748.449951171875,1799.0,6775199
2020-11-13,1755.964111328125,1763.300048828125,1774.800048828125,1720.3499755859375,1749.9000244140625,6264556
2020-11-14,1763.1839599609375,1770.550048828125,1775.0,1764.9000244140625,1773.949951171875,310853
2020-11-17,1789.17529296875,1796.6500244140625,1802.0,1764.5,1771.800048828125,5826745
2020-11-18,1822.9840087890625,1830.5999755859375,1849.800048828125,1784.1500244140625,1791.5,6175248
2020-11-19,1818.751708984375,1826.3499755859375,1860.699951171875,1816.050048828125,1819.0,8717768
2020-11-20,1881.5394287109375,1889.4000244140625,1899.0,1812.0999755859375,1820.0,9116266
2020-11-23,1889.9542236328125,1897.8499755859375,1905.300048828125,1871.1500244140625,1892.4000244140625,10443439
2020-11-24,1916.8917236328125,1924.9000244140625,1948.4000244140625,1890.8499755859375,1896.0,8949886
2020-11-25,1854.701416015625,1862.449951171875,1939.0,1853.0999755859375,1939.0,6837169
2020-11-26,1881.2406005859375,1889.0999755859375,1900.050048828125,1850.050048828125,1875.0,6864571
2020-11-27,1899.1658935546875,1907.0999755859375,1925.1500244140625,1846.949951171875,1895.0,78702124
2020-12-01,1868.045654296875,1875.8499755859375,1930.0,1864.550048828125,1930.0,7955798
2020-12-02,1806.6522216796875,1814.199951171875,1883.6500244140625,1809.0,1880.0,7458011
2020-12-03,1813.4239501953125,1821.0,1844.0,1811.699951171875,1836.0,4462528
2020-12-04,1838.56884765625,1846.25,1857.0,1802.4000244140625,1828.0,3989431
2020-12-07,1812.9759521484375,1820.550048828125,1856.0,1805.0,1849.449951171875,6032173
2020-12-08,1826.1707763671875,1833.800048828125,1839.0,1817.25,1832.300048828125,3953436
2020-12-09,1875.7137451171875,1883.550048828125,1889.0,1836.0999755859375,1836.0999755859375,4370644
2020-12-10,1895.381591796875,1903.300048828125,1919.9000244140625,1859.8499755859375,1900.0,4695216
2020-12-11,1912.410400390625,1920.4000244140625,1928.699951171875,1893.5,1893.5,5466598
2020-12-14,1931.281494140625,1939.3499755859375,1946.9000244140625,1899.0,1934.0,3456971
2020-12-15,1943.0325927734375,1951.1500244140625,1958.0,1919.300048828125,1948.0,4141898
2020-12-16,1944.4267578125,1952.550048828125,1965.0,1936.550048828125,1965.0,2764698
2020-12-17,1957.27294921875,1965.449951171875,1969.0,1942.550048828125,1965.0,3460370
2020-12-18,1941.2401123046875,1949.3499755859375,1963.800048828125,1921.3499755859375,1963.800048828125,3371676
2020-12-21,1912.8583984375,1920.8499755859375,1959.0,1907.5999755859375,1935.0,3941511
2020-12-22,1895.032958984375,1902.949951171875,1930.25,1886.0999755859375,1930.0,5073744
2020-12-23,1912.7589111328125,1920.75,1924.800048828125,1892.5,1901.0,2340819
2020-12-24,1952.443115234375,1960.5999755859375,1978.0,1917.0,1918.0,3337164
2020-12-28,1980.6253662109375,1988.9000244140625,1996.0999755859375,1962.0999755859375,1963.0,2743069
2020-12-29,1990.982177734375,1999.300048828125,2017.0,1983.0,1983.0,3152865
2020-12-30,2009.5545654296875,2017.949951171875,2027.0,1999.0,2003.199951171875,2657431
2020-12-31,1987.2974853515625,1995.5999755859375,2018.75,1987.0,2016.699951171875,2794829
2021-01-01,1985.754150390625,1994.050048828125,2007.949951171875,1990.699951171875,1996.9000244140625,1106099
2021-01-04,1957.37255859375,1965.550048828125,2005.949951171875,1955.0,2004.0,3141429
2021-01-05,1951.5966796875,1959.75,1964.4000244140625,1935.0,1959.5,3263230
2021-01-06,1962.2022705078125,1970.4000244140625,1979.0,1948.4000244140625,1973.9000244140625,3452515
2021-01-07,1944.2772216796875,1952.4000244140625,1984.0,1947.5,1984.0,3419317
2021-01-08,1962.5010986328125,1970.699951171875,1976.0,1946.25,1972.0,3262897
2021-01-11,1930.0865478515625,1938.1500244140625,1966.9000244140625,1935.4000244140625,1960.0,2995521
2021-01-12,1895.5308837890625,1903.449951171875,1930.0999755859375,1895.8499755859375,1929.800048828125,6035580
2021-01-13,1874.2696533203125,1882.0999755859375,1911.0,1877.0,1911.0,5583130
2021-01-14,1884.7760009765625,1892.6500244140625,1905.0,1871.050048828125,1892.0,4803638
2021-01-15,1856.1455078125,1863.9000244140625,1904.0,1854.050048828125,1894.199951171875,2715164
2021-01-18,1839.2659912109375,1846.949951171875,1872.25,1838.8499755859375,1870.5,5004628
2021-01-19,1879.1492919921875,1887.0,1892.0,1845.25,1856.0999755859375,4805514
2021-01-20,1875.7633056640625,1883.5999755859375,1890.0,1869.449951171875,1890.0,3041448
2021-01-21,1850.071044921875,1857.800048828125,1904.9000244140625,1845.75,1900.0,5668862
2021-01-22,1820.3948974609375,1828.0,1875.0,1824.5,1850.0,4298175
2021-01-25,1786.9346923828125,1794.4000244140625,1867.4000244140625,1775.0,1845.0,6610138
2021-01-27,1757.358154296875,1764.699951171875,1823.449951171875,1746.3499755859375,1798.0,7892319
2021-01-28,1715.6822509765625,1722.8499755859375,1764.449951171875,1701.0,1731.0,6035924
2021-01-29,1705.823486328125,1712.949951171875,1749.8499755859375,1704.0,1749.8499755859375,5140687
2021-02-01,1794.005126953125,1801.5,1809.800048828125,1696.050048828125,1730.0,4829210
2021-02-02,1853.556396484375,1861.300048828125,1879.0999755859375,1800.050048828125,1830.0,5871337
2021-02-03,1844.494140625,1852.199951171875,1883.1500244140625,1820.0,1870.0,4289395
2021-02-04,1902.4520263671875,1910.4000244140625,1915.0,1831.0,1839.0,9641674
2021-02-05,1974.4512939453125,1982.699951171875,1998.5,1913.1500244140625,1915.0,16268336
2021-02-08,1949.0074462890625,1957.1500244140625,2030.0,1951.5,2000.0,4021475
2021-02-09,1941.0408935546875,1949.1500244140625,1975.0,1937.8499755859375,1960.0,2230923
2021-02-10,1943.928955078125,1952.050048828125,1962.9000244140625,1937.0,1950.0,2860941
2021-02-11,1952.8414306640625,1961.0,1984.75,1941.25,1949.199951171875,2246777
2021-02-12,1942.9329833984375,1951.050048828125,1975.0,1946.0,1960.0,1690753
2021-02-15,1977.687744140625,1985.949951171875,1999.0,1957.0,1960.0,2930435
2021-02-16,2011.24755859375,2019.6500244140625,2049.0,1998.0,2000.0,5480183
2021-02-17,1981.173095703125,1989.449951171875,2023.5,1969.1500244140625,2015.0999755859375,4395224
2021-02-18,1937.356201171875,1945.449951171875,1984.8499755859375,1938.0999755859375,1979.1500244140625,3538208
2021-02-19,1930.6842041015625,1938.75,1969.8499755859375,1925.0999755859375,1942.25,2735683
2021-02-22,1941.489013671875,1949.5999755859375,1962.050048828125,1921.5999755859375,1938.75,3853276
2021-02-23,1865.15771484375,1872.949951171875,1965.0,1866.0,1965.0,5572402
2021-02-24,1903.24853515625,1911.199951171875,1924.0,1852.050048828125,1889.0999755859375,3821416
2021-02-25,1887.614013671875,1895.5,1965.199951171875,1887.550048828125,1927.0,5622516
2021-02-26,1772.9429931640625,1780.3499755859375,1869.0,1773.0,1869.0,8400096
2021-03-01,1837.722412109375,1845.4000244140625,1854.9000244140625,1801.4000244140625,1811.0,3260044
2021-03-02,1836.9755859375,1844.6500244140625,1868.4000244140625,1820.0999755859375,1845.0,3837149
2021-03-03,1891.5975341796875,1899.5,1908.75,1851.199951171875,1855.0,2875618
2021-03-04,1889.804931640625,1897.699951171875,1910.4000244140625,1850.0,1863.9000244140625,4022514
2021-03-05,1914.5018310546875,1922.5,1928.300048828125,1868.0,1875.5,5407986
2021-03-08,1907.87939453125,1915.8499755859375,1947.8499755859375,1893.300048828125,1920.0,4698010
2021-03-09,1970.716796875,1978.949951171875,1991.0,1917.800048828125,1917.800048828125,7918345
2021-03-10,1955.7791748046875,1963.949951171875,1999.3499755859375,1957.199951171875,1983.25,2761470
2021-03-12,1927.09912109375,1935.1500244140625,1980.0,1912.0,1979.0,2620265
2021-03-15,1910.667724609375,1918.6500244140625,1944.0,1893.0999755859375,1944.0,2643553
2021-03-16,1895.2821044921875,1903.199951171875,1941.699951171875,1900.0,1925.0999755859375,2769224
2021-03-17,1860.576904296875,1868.3499755859375,1917.699951171875,1861.0,1903.199951171875,2694994
2021-03-18,1822.7850341796875,1830.4000244140625,1892.9000244140625,1825.0999755859375,1881.0,2197575
2021-03-19,1826.519287109375,1834.1500244140625,1872.0,1814.050048828125,1818.449951171875,4803016
2021-03-22,1815.067138671875,1822.6500244140625,1849.949951171875,1805.0,1833.0,2434097
2021-03-23,1805.1087646484375,1812.6500244140625,1844.0,1798.8499755859375,1844.0,4250856
2021-03-24,1775.034423828125,1782.449951171875,1805.0,1773.3499755859375,1800.0,3046161
2021-03-25,1755.5657958984375,1762.9000244140625,1798.800048828125,1745.0,1792.9000244140625,4113013
2021-03-26,1763.681884765625,1771.050048828125,1792.4000244140625,1762.75,1785.0,3310757
2021-03-30,1773.8392333984375,1781.25,1801.949951171875,1775.0,1782.0999755859375,5575524
2021-03-31,1745.7069091796875,1753.0,1779.0,1742.5999755859375,1778.800048828125,3798383
2021-04-01,1797.0423583984375,1804.550048828125,1813.25,1750.6500244140625,1770.0,3802652
2021-04-05,1751.881103515625,1759.199951171875,1799.5999755859375,1734.4000244140625,1786.0999755859375,2448241
2021-04-06,1760.943359375,1768.300048828125,1781.449951171875,1728.699951171875,1776.0,2873045
2021-04-07,1784.5447998046875,1792.0,1810.699951171875,1745.5999755859375,1766.050048828125,3158142
2021-04-08,1775.8309326171875,1783.25,1823.699951171875,1778.699951171875,1796.0,2890290
2021-04-09,1791.764404296875,1799.25,1806.449951171875,1744.0999755859375,1770.0,3139384
2021-04-12,1735.25048828125,1742.5,1768.0,1723.300048828125,1757.25,3328336
2021-04-13,1768.4617919921875,1775.8499755859375,1786.050048828125,1723.449951171875,1745.800048828125,3118742
2021-04-15,1765.8726806640625,1773.25,1809.5,1752.5999755859375,1800.0,3546886
2021-04-16,1756.7607421875,1764.0999755859375,1788.1500244140625,1760.050048828125,1774.0,2912279
2021-04-19,1693.67431640625,1700.75,1720.0,1675.0,1720.0,3865423
2021-04-20,1690.6368408203125,1697.699951171875,1733.5999755859375,1684.3499755859375,1725.0,3317008
2021-04-22,1728.8275146484375,1736.050048828125,1739.75,1669.199951171875,1689.75,3590444
2021-04-23,1726.9849853515625,1734.199951171875,1756.3499755859375,1720.25,1733.9000244140625,1893450
2021-04-26,1752.3292236328125,1759.6500244140625,1783.0,1733.300048828125,1740.0,3253062
2021-04-27,1743.018310546875,1750.300048828125,1762.5999755859375,1724.550048828125,1750.0,4533360
2021-04-28,1803.9136962890625,1811.449951171875,1824.0,1754.0,1762.5,4174599
2021-04-29,1797.490478515625,1805.0,1845.449951171875,1780.550048828125,1825.0999755859375,3960095
2021-04-30,1741.5244140625,1748.800048828125,1802.0,1739.449951171875,1780.0,2621783
2021-05-03,1718.271484375,1725.449951171875,1759.0,1685.0,1735.0,5593869
2021-05-04,1725.44140625,1732.6500244140625,1764.0,1725.300048828125,1751.0,4255151
2021-05-05,1763.383056640625,1770.75,1778.0,1721.9000244140625,1741.0,2411643
2021-05-06,1780.810302734375,1788.25,1793.699951171875,1763.199951171875,1781.699951171875,2380255
2021-05-07,1772.9429931640625,1780.3499755859375,1813.0,1773.5,1796.0,1610730
2021-05-10,1801.822265625,1809.3499755859375,1813.25,1790.5999755859375,1809.0,1332490
2021-05-11,1748.1466064453125,1755.449951171875,1794.4000244140625,1753.25,1776.5999755859375,2955976
2021-05-12,1711.6988525390625,1718.8499755859375,1754.0,1715.550048828125,1754.0,3181830
2021-05-14,1699.5496826171875,1706.6500244140625,1728.9000244140625,1701.0999755859375,1728.9000244140625,2937892
2021-05-17,1736.893798828125,1744.1500244140625,1755.0,1710.0,1717.0,4211441
2021-05-18,1747.798095703125,1755.0999755859375,1770.949951171875,1750.0999755859375,1768.0,4658414
2021-05-19,1723.350341796875,1730.550048828125,1750.3499755859375,1727.449951171875,1747.949951171875,2372042
2021-05-20,1701.09326171875,1708.199951171875,1737.0,1705.0999755859375,1732.0,2598038
2021-05-21,1750.3375244140625,1757.6500244140625,1764.449951171875,1715.5,1715.5,4293112
2021-05-24,1749.6903076171875,1757.0,1778.9000244140625,1742.0,1763.6500244140625,3613907
2021-05-25,1743.21728515625,1750.5,1773.9000244140625,1738.0,1770.4000244140625,2201625
2021-05-26,1733.408447265625,1740.6500244140625,1761.800048828125,1736.9000244140625,1760.050048828125,2845100
2021-05-27,1769.85595703125,1777.25,1783.449951171875,1725.699951171875,1740.0,5339988
2021-05-28,1793.25830078125,1800.75,1813.0,1778.25,1786.0,3247009
2021-05-31,1800.17919921875,1807.699951171875,1811.800048828125,1785.0,1799.0,2310809
2021-06-01,1789.5238037109375,1797.0,1824.0,1788.0,1815.0,2289816
2021-06-02,1775.6817626953125,1783.0999755859375,1793.0,1770.0,1793.0,3098849
2021-06-03,1806.6522216796875,1814.199951171875,1827.949951171875,1790.0,1790.0,3444131
2021-06-04,1803.664794921875,1811.199951171875,1820.949951171875,1797.0,1820.0,1508706
2021-06-07,1807.3494873046875,1814.9000244140625,1825.0,1807.0,1825.0,1096139
2021-06-08,1786.088134765625,1793.550048828125,1816.5,1787.8499755859375,1815.0,1331031
2021-06-09,1775.4825439453125,1782.9000244140625,1812.0,1775.0,1789.9000244140625,2037714
2021-06-10,1792.0631103515625,1799.550048828125,1803.0,1776.0,1787.699951171875,1854489
2021-06-11,1786.884765625,1794.3499755859375,1810.0,1788.0,1809.0,1621928
2021-06-14,1760.6943359375,1768.050048828125,1789.9000244140625,1759.5,1789.9000244140625,2543002
2021-06-15,1763.5322265625,1770.9000244140625,1784.1500244140625,1766.0,1775.800048828125,1735824
2021-06-16,1753.275390625,1760.5999755859375,1780.949951171875,1753.0,1770.8499755859375,2845543
2021-06-17,1758.70263671875,1766.050048828125,1771.800048828125,1736.0,1747.25,2578242
2021-06-18,1753.1259765625,1760.449951171875,1776.6500244140625,1733.25,1774.949951171875,2678789
2021-06-21,1764.677734375,1772.050048828125,1777.199951171875,1731.300048828125,1740.0,1279321
2021-06-22,1749.789794921875,1757.0999755859375,1785.0,1754.0,1780.0,1571743
2021-06-23,1729.4747314453125,1736.699951171875,1764.0,1727.25,1764.0,7602349
2021-06-24,1730.669677734375,1737.9000244140625,1742.9000244140625,1727.199951171875,1735.0,3595393
2021-06-25,1727.7818603515625,1735.0,1754.0,1720.9000244140625,1735.0,9577645
2021-06-28,1725.8399658203125,1733.050048828125,1748.0,1722.199951171875,1735.0,3500507
2021-06-29,1698.7529296875,1705.8499755859375,1738.0,1702.0,1737.800048828125,10394662
2021-06-30,1698.7529296875,1705.8499755859375,1743.5,1698.449951171875,1705.8499755859375,8822099
2021-07-01,1708.96044921875,1716.0999755859375,1725.199951171875,1706.1500244140625,1709.9000244140625,2988386
2021-07-02,1708.014404296875,1715.1500244140625,1728.0,1710.0,1727.0,2242551
2021-07-05,1723.8980712890625,1731.0999755859375,1739.800048828125,1721.5,1727.0,1887671
2021-07-06,1748.047119140625,1755.3499755859375,1760.0,1727.0,1729.0,3692222
