Price,Adj Close,Close,High,Low,Open,Volume
2020-06-18,61.571678161621094,83.5999984741211,83.94999694824219,81.80000305175781,83.0,18460298
2020-06-19,63.1551628112793,85.75,86.30000305175781,84.30000305175781,85.5,21920473
2020-06-22,62.492305755615234,84.8499984741211,86.19999694824219,84.0999984741211,86.0999984741211,19227535
2020-06-23,63.081520080566406,85.6500015258789,86.5,84.4000015258789,85.5,23440997
2020-06-24,61.20341491699219,83.0999984741211,86.6500015258789,82.55000305175781,86.25,33080229
2020-06-25,60.098670959472656,81.5999984741211,84.0,80.0,82.25,121277435
2020-06-26,61.97674560546875,84.1500015258789,84.80000305175781,82.5,83.0999984741211,23684852
2020-06-29,60.68787384033203,82.4000015258789,84.0999984741211,81.5999984741211,83.94999694824219,14299071
2020-06-30,59.91454315185547,81.3499984741211,83.55000305175781,80.6500015258789,83.5,25762293
2020-07-01,59.2516975402832,80.44999694824219,80.94999694824219,78.30000305175781,79.0,35344784
2020-07-02,60.28279113769531,81.8499984741211,84.1500015258789,81.0999984741211,81.3499984741211,35154027
2020-07-03,60.68787384033203,82.4000015258789,83.3499984741211,81.5999984741211,82.44999694824219,16786174
2020-07-06,61.682159423828125,83.75,84.9000015258789,82.80000305175781,83.05000305175781,17510294
2020-07-07,60.35645294189453,81.94999694824219,83.80000305175781,81.80000305175781,83.75,20123433
2020-07-08,59.87771987915039,81.30000305175781,82.9000015258789,81.0,82.0,18626174
2020-07-09,59.06756591796875,80.19999694824219,82.25,79.9000015258789,81.5999984741211,17348038
2020-07-10,57.852333068847656,78.55000305175781,80.1500015258789,77.69999694824219,80.0,17773167
2020-07-13,58.11011505126953,78.9000015258789,79.55000305175781,78.4000015258789,79.19999694824219,9360631
2020-07-14,56.96853256225586,77.3499984741211,78.94999694824219,77.1500015258789,78.5,9303879
2020-07-15,56.158382415771484,76.25,78.19999694824219,75.8499984741211,78.0,14377090
2020-07-16,56.08472442626953,76.1500015258789,76.69999694824219,75.0,76.4000015258789,10604062
2020-07-17,59.17804718017578,80.3499984741211,80.6500015258789,76.30000305175781,76.30000305175781,24934060
2020-07-20,59.14122772216797,80.30000305175781,81.25,79.19999694824219,81.0,15570346
2020-07-21,60.724693298339844,82.44999694824219,82.9000015258789,80.3499984741211,80.5999984741211,20976092
2020-07-22,60.83517074584961,82.5999984741211,83.5,81.69999694824219,82.75,17882873
2020-07-23,60.87199020385742,82.6500015258789,83.8499984741211,82.05000305175781,82.5,14673501
2020-07-24,59.65677261352539,81.0,82.4000015258789,80.25,82.0999984741211,10000280
2020-07-27,59.50947189331055,80.80000305175781,82.0,80.0999984741211,81.4000015258789,8510736
2020-07-28,58.846614837646484,79.9000015258789,81.25,79.30000305175781,81.0,10616766
2020-07-29,58.552005767822266,79.5,80.69999694824219,79.30000305175781,79.80000305175781,9905015
2020-07-30,57.2263069152832,77.69999694824219,80.4000015258789,77.5,80.0,9668266
2020-07-31,57.66820526123047,78.30000305175781,78.8499984741211,77.1500015258789,77.94999694824219,10963756
2020-08-03,55.900596618652344,75.9000015258789,78.5,75.55000305175781,78.3499984741211,11874183
2020-08-04,56.04790115356445,76.0999984741211,77.69999694824219,75.9000015258789,76.30000305175781,13360346
2020-08-05,56.6739387512207,76.94999694824219,77.5,76.30000305175781,76.5,9077292
2020-08-06,57.48408508300781,78.05000305175781,79.94999694824219,77.05000305175781,77.8499984741211,26386380
2020-08-07,57.92597961425781,78.6500015258789,79.4000015258789,78.0999984741211,78.1500015258789,11786462
2020-08-10,58.2205924987793,79.05000305175781,79.75,78.9000015258789,79.5,7067852
2020-08-11,57.7786865234375,78.44999694824219,80.0,78.19999694824219,79.55000305175781,10835360
2020-08-12,57.52090835571289,78.0999984741211,79.0999984741211,77.69999694824219,78.44999694824219,10481019
2020-08-13,57.889156341552734,78.5999984741211,79.44999694824219,78.4000015258789,78.55000305175781,7316635
2020-08-14,56.78440856933594,77.0999984741211,78.94999694824219,76.94999694824219,78.69999694824219,11635634
2020-08-17,58.40470886230469,79.30000305175781,79.80000305175781,77.4000015258789,77.5,13610411
2020-08-18,59.39899826049805,80.6500015258789,81.9000015258789,79.1500015258789,79.75,28329507
2020-08-19,58.588844299316406,79.55000305175781,81.69999694824219,79.0999984741211,80.8499984741211,12081197
2020-08-20,60.50374221801758,82.1500015258789,83.25,77.9000015258789,79.0,37457277
2020-08-21,59.693599700927734,81.05000305175781,83.44999694824219,80.6500015258789,82.94999694824219,17027574
2020-08-24,59.840904235839844,81.25,81.8499984741211,80.5999984741211,81.30000305175781,9797861
2020-08-25,59.288516998291016,80.5,82.5,80.19999694824219,81.4000015258789,22479622
2020-08-26,59.95136642456055,81.4000015258789,82.0999984741211,80.75,81.19999694824219,15967425
2020-08-27,59.03072738647461,80.1500015258789,81.94999694824219,80.0,81.80000305175781,16308382
2020-08-28,59.17804718017578,80.3499984741211,81.80000305175781,80.0,80.3499984741211,14666431
2020-08-31,60.35645294189453,81.94999694824219,85.5,80.9000015258789,81.0,93192019
2020-09-01,58.4415283203125,79.3499984741211,82.80000305175781,78.0,82.75,38005204
2020-09-02,59.14122772216797,80.30000305175781,81.75,79.5,81.1500015258789,31151170
2020-09-03,58.2205924987793,79.05000305175781,81.30000305175781,78.80000305175781,80.5,19975929
2020-09-04,57.37360763549805,77.9000015258789,79.0999984741211,77.3499984741211,78.55000305175781,12855650
2020-09-07,56.3056755065918,76.44999694824219,78.3499984741211,75.94999694824219,78.19999694824219,16573385
2020-09-08,54.832664489746094,74.44999694824219,76.6500015258789,74.0,76.55000305175781,17905003
2020-09-09,53.54378890991211,72.69999694824219,73.94999694824219,70.9000015258789,73.94999694824219,28166106
2020-09-10,54.24346923828125,73.6500015258789,74.4000015258789,72.6500015258789,73.5,18646363
2020-09-11,53.985694885253906,73.30000305175781,73.69999694824219,72.5999984741211,73.44999694824219,11510019
2020-09-14,54.24346923828125,73.6500015258789,74.75,73.25,73.8499984741211,11989916
2020-09-15,54.35394287109375,73.80000305175781,74.3499984741211,73.25,73.75,8883202
2020-09-16,53.80156707763672,73.05000305175781,74.44999694824219,72.55000305175781,74.25,10284798
2020-09-17,53.875221252441406,73.1500015258789,74.30000305175781,72.8499984741211,73.05000305175781,16070680
2020-09-18,54.722198486328125,74.30000305175781,74.80000305175781,72.94999694824219,73.80000305175781,25690567
2020-09-21,52.40221405029297,71.1500015258789,74.0999984741211,70.9000015258789,74.0,13686080
2020-09-22,51.186973571777344,69.5,71.30000305175781,68.75,71.0,18042069
2020-09-23,49.82444381713867,67.6500015258789,70.1500015258789,67.4000015258789,69.69999694824219,17014238
2020-09-24,49.08794403076172,66.6500015258789,67.3499984741211,65.5,66.05000305175781,32950752
2020-09-25,50.74508285522461,68.9000015258789,69.25,66.1500015258789,68.0,20235576
2020-09-28,52.917755126953125,71.8499984741211,73.69999694824219,69.25,69.44999694824219,28336496
2020-09-29,50.92920684814453,69.1500015258789,72.69999694824219,68.9000015258789,72.5,20797874
2020-09-30,51.00284957885742,69.25,70.44999694824219,67.5999984741211,69.4000015258789,20069170
2020-10-01,50.92920684814453,69.1500015258789,69.4000015258789,66.6500015258789,67.5,20869186
2020-10-05,50.96603012084961,69.19999694824219,69.69999694824219,68.4000015258789,69.0,12608039
2020-10-06,51.07651138305664,69.3499984741211,70.19999694824219,69.0,70.0,10028285
2020-10-07,51.92348098754883,70.5,73.3499984741211,69.0999984741211,69.30000305175781,50074263
2020-10-08,50.41364669799805,68.44999694824219,71.0,68.25,70.9000015258789,21348017
2020-10-09,51.77618408203125,70.30000305175781,70.5999984741211,68.25,69.0,25747313
2020-10-12,50.92920684814453,69.1500015258789,70.5999984741211,68.80000305175781,70.30000305175781,10564850
2020-10-13,50.89236831665039,69.0999984741211,69.75,68.80000305175781,69.0999984741211,9070661
2020-10-14,49.34571838378906,67.0,68.80000305175781,66.6500015258789,68.5,24825690
2020-10-15,48.64604187011719,66.05000305175781,68.5,65.69999694824219,67.0,17333956
2020-10-16,49.52984619140625,67.25,67.55000305175781,66.0,66.6500015258789,18590744
2020-10-19,51.03968048095703,69.30000305175781,70.44999694824219,67.3499984741211,67.3499984741211,25987617
2020-10-20,49.64031982421875,67.4000015258789,69.75,67.25,69.5,18530340
2020-10-21,49.9349250793457,67.80000305175781,68.5999984741211,67.0,68.0,19589424
2020-10-22,50.708248138427734,68.8499984741211,69.0999984741211,67.30000305175781,67.4000015258789,26354156
2020-10-23,50.818729400634766,69.0,69.5999984741211,68.5999984741211,69.19999694824219,13177360
2020-10-26,50.22952651977539,68.19999694824219,69.5,67.6500015258789,69.5,14224945
2020-10-27,49.23524856567383,66.8499984741211,68.44999694824219,66.5,68.0999984741211,17088331
2020-10-28,48.86699295043945,66.3499984741211,67.4000015258789,66.0999984741211,67.25,15025477
2020-10-29,47.43081283569336,64.4000015258789,66.3499984741211,64.0999984741211,66.05000305175781,29901005
2020-10-30,47.799072265625,64.9000015258789,65.9000015258789,64.19999694824219,65.0,25849220
2020-11-02,48.38825988769531,65.69999694824219,66.05000305175781,64.19999694824219,65.4000015258789,12847852
2020-11-03,48.83017349243164,66.30000305175781,66.75,65.69999694824219,66.0,10809489
2020-11-04,48.94064712524414,66.44999694824219,66.9000015258789,65.5999984741211,66.30000305175781,12479581
2020-11-05,49.78762435913086,67.5999984741211,68.0999984741211,66.19999694824219,66.9000015258789,17947631
2020-11-06,50.08222198486328,68.0,68.19999694824219,67.19999694824219,67.69999694824219,10496588
2020-11-09,50.41364669799805,68.44999694824219,68.6500015258789,67.80000305175781,68.6500015258789,8473527
2020-11-10,52.10761642456055,70.75,71.0,68.5,69.05000305175781,33795453
2020-11-11,53.28601837158203,72.3499984741211,72.69999694824219,70.55000305175781,71.44999694824219,23531793
2020-11-12,52.696815490722656,71.55000305175781,72.9000015258789,70.75,72.5,16446681
2020-11-13,53.13871383666992,72.1500015258789,72.5,70.05000305175781,71.19999694824219,16264536
2020-11-14,53.50696563720703,72.6500015258789,74.0,72.5,74.0,5387569
2020-11-17,52.5126953125,71.30000305175781,73.30000305175781,71.0,72.69999694824219,18852045
2020-11-18,52.99140167236328,71.94999694824219,72.0999984741211,70.9000015258789,71.6500015258789,14032869
2020-11-19,53.13871383666992,72.1500015258789,74.19999694824219,71.44999694824219,71.5,27903903
2020-11-20,52.770469665527344,71.6500015258789,72.69999694824219,70.69999694824219,72.44999694824219,14790440
2020-11-23,56.34250259399414,76.5,77.80000305175781,71.80000305175781,72.0,44111534
2020-11-24,56.04790115356445,76.0999984741211,78.05000305175781,75.4000015258789,76.75,31379070
2020-11-25,59.50947189331055,80.80000305175781,81.80000305175781,77.1500015258789,77.19999694824219,87040163
2020-11-26,59.06756591796875,80.19999694824219,81.5,79.44999694824219,81.1500015258789,30469713
2020-11-27,57.81550216674805,78.5,81.1500015258789,78.0,80.80000305175781,44245938
2020-12-01,60.06184005737305,81.55000305175781,82.0,77.05000305175781,78.5,42923229
2020-12-02,62.492305755615234,84.8499984741211,85.05000305175781,80.94999694824219,81.5,52652362
2020-12-03,65.32784271240234,88.69999694824219,89.0,85.0,85.4000015258789,53618786
2020-12-04,66.1748275756836,89.8499984741211,91.0,87.25,89.75,44126894
2020-12-07,67.42688751220703,91.55000305175781,94.0,90.75,91.1500015258789,46638129
2020-12-08,66.83767700195312,90.75,93.44999694824219,90.05000305175781,93.0,34326971
2020-12-09,67.16911315917969,91.19999694824219,92.8499984741211,90.9000015258789,91.5,25763702
2020-12-10,67.50053405761719,91.6500015258789,92.19999694824219,88.69999694824219,91.0,25329334
2020-12-11,71.29352569580078,96.80000305175781,104.4000015258789,92.5999984741211,92.5999984741211,146821189
2020-12-14,74.75508880615234,101.5,102.55000305175781,97.44999694824219,98.25,75021883
2020-12-15,73.98174285888672,100.44999694824219,102.5,99.19999694824219,102.5,33553433
2020-12-16,75.78620910644531,102.9000015258789,103.5999984741211,100.6500015258789,101.9000015258789,34618175
2020-12-17,74.75508880615234,101.5,105.5999984741211,100.69999694824219,105.0999984741211,41881430
2020-12-18,72.913818359375,99.0,102.30000305175781,98.1500015258789,101.5,36480527
2020-12-21,66.1748275756836,89.8499984741211,98.94999694824219,88.94999694824219,98.9000015258789,58724337
2020-12-22,66.69036865234375,90.55000305175781,92.30000305175781,86.5999984741211,89.05000305175781,58602960
2020-12-23,66.87449645996094,90.80000305175781,91.30000305175781,88.30000305175781,90.5,29216106
2020-12-24,68.60527801513672,93.1500015258789,95.5,92.1500015258789,92.5,46351620
2020-12-28,69.08401489257812,93.80000305175781,95.1500015258789,93.30000305175781,94.0,17759262
2020-12-29,68.60527801513672,93.1500015258789,94.6500015258789,92.0,94.19999694824219,17678810
2020-12-30,68.67893981933594,93.25,94.5,92.75,93.5,15960705
2020-12-31,68.53163146972656,93.05000305175781,95.55000305175781,92.55000305175781,93.30000305175781,43701316
2021-01-01,68.64212036132812,93.19999694824219,94.44999694824219,93.0,93.75,15130377
2021-01-04,71.40399169921875,96.94999694824219,97.30000305175781,93.69999694824219,94.05000305175781,39545073
2021-01-05,69.93096923828125,94.94999694824219,96.5,94.3499984741211,96.5,26998014
2021-01-06,71.40399169921875,96.94999694824219,99.30000305175781,96.25,98.9000015258789,50306161
2021-01-07,72.10367584228516,97.9000015258789,99.05000305175781,97.0999984741211,98.0,25285200
2021-01-08,74.12905883789062,100.6500015258789,101.30000305175781,98.55000305175781,98.94999694824219,36022114
2021-01-11,75.52842712402344,102.55000305175781,102.9000015258789,98.05000305175781,101.5,36301647
2021-01-12,76.1912612915039,103.44999694824219,104.5,100.75,102.0,28353142
2021-01-13,77.5169677734375,105.25,107.9000015258789,104.0999984741211,104.94999694824219,42401579
2021-01-14,77.36968994140625,105.05000305175781,107.44999694824219,104.19999694824219,107.0,24455634
2021-01-15,74.68144226074219,101.4000015258789,106.0999984741211,100.6500015258789,105.25,28185982
2021-01-18,71.18305969238281,96.6500015258789,101.8499984741211,96.05000305175781,101.4000015258789,33623461
2021-01-19,72.25096893310547,98.0999984741211,99.0,97.5,97.75,26085121
2021-01-20,72.8033447265625,98.8499984741211,99.80000305175781,97.8499984741211,99.0,18486566
2021-01-21,69.7468490600586,94.69999694824219,100.19999694824219,93.9000015258789,99.05000305175781,26939349
2021-01-22,68.31068420410156,92.75,95.44999694824219,92.5,94.5999984741211,27311961
2021-01-25,67.27957153320312,91.3499984741211,93.75,90.0,93.05000305175781,28522112
2021-01-27,66.06433868408203,89.69999694824219,91.75,88.9000015258789,91.4000015258789,34022621
2021-01-28,66.76403045654297,90.6500015258789,91.4000015258789,88.80000305175781,89.0,26810222
2021-01-29,65.03323364257812,88.30000305175781,92.94999694824219,87.75,90.75,33858273
2021-02-01,66.91133880615234,90.8499984741211,91.19999694824219,88.44999694824219,89.0,24228098
2021-02-02,68.38433074951172,92.8499984741211,93.94999694824219,91.19999694824219,92.5,22141489
2021-02-03,68.75257873535156,93.3499984741211,95.30000305175781,93.0,94.5999984741211,25912911
2021-02-04,71.91954803466797,97.6500015258789,98.5999984741211,94.0,94.25,49670027
2021-02-05,71.91954803466797,97.6500015258789,99.94999694824219,96.80000305175781,98.94999694824219,30514219
2021-02-08,73.3925552368164,99.6500015258789,100.80000305175781,99.0999984741211,99.5,29096831
2021-02-09,74.3868408203125,101.0,103.3499984741211,99.80000305175781,99.80000305175781,39638657
2021-02-10,73.65032958984375,100.0,102.5,98.5999984741211,102.0,21467230
2021-02-11,73.24523162841797,99.44999694824219,100.3499984741211,98.9000015258789,100.0,11287104
2021-02-12,71.44082641601562,97.0,99.4000015258789,96.55000305175781,98.9000015258789,18187705
2021-02-15,72.50875854492188,98.44999694824219,99.25,95.5999984741211,97.0,26118576
2021-02-16,76.41221618652344,103.75,104.8499984741211,99.25,99.25,76236798
2021-02-17,76.59950256347656,102.25,103.5,100.80000305175781,102.0,21014091
2021-02-18,82.92971801757812,110.69999694824219,115.5,103.3499984741211,103.69999694824219,110000964
2021-02-19,78.73455810546875,105.0999984741211,112.19999694824219,103.8499984741211,110.69999694824219,48225988
2021-02-22,79.6335220336914,106.30000305175781,108.55000305175781,105.30000305175781,105.9000015258789,36592043
2021-02-23,84.0534439086914,112.19999694824219,114.4000015258789,109.44999694824219,109.75,90860972
2021-02-24,85.10222625732422,113.5999984741211,115.3499984741211,111.0,114.0,26071364
2021-02-25,89.18504333496094,119.05000305175781,120.5,115.3499984741211,116.0,62038881
2021-02-26,83.15447235107422,111.0,118.4000015258789,110.05000305175781,115.5,55154985
2021-03-01,87.68675994873047,117.05000305175781,117.6500015258789,113.5,114.30000305175781,41672980
2021-03-02,85.02732849121094,113.5,116.6500015258789,112.75,115.9000015258789,36303917
2021-03-03,85.4018783569336,114.0,115.80000305175781,113.19999694824219,114.05000305175781,19434630
2021-03-04,84.42800903320312,112.69999694824219,117.0,112.30000305175781,113.94999694824219,38272786
2021-03-05,86.11357116699219,114.94999694824219,118.25,113.5,116.25,57756103
2021-03-08,88.58573150634766,118.25,122.3499984741211,117.19999694824219,118.94999694824219,63866178
2021-03-09,87.4620361328125,116.75,119.55000305175781,114.19999694824219,119.4000015258789,26817643
2021-03-10,85.70154571533203,114.4000015258789,117.0,113.5999984741211,116.9000015258789,23841269
2021-03-12,86.18849182128906,115.05000305175781,117.4000015258789,114.0,116.75,20691698
2021-03-15,85.66410064697266,114.3499984741211,116.8499984741211,112.80000305175781,116.0,19679802
2021-03-16,86.22594451904297,115.0999984741211,116.30000305175781,113.44999694824219,113.80000305175781,20680669
2021-03-17,81.91838836669922,109.3499984741211,114.8499984741211,108.75,114.80000305175781,31017863
2021-03-18,82.55516052246094,110.19999694824219,112.19999694824219,107.5,110.0,26710696
2021-03-19,82.77991485595703,110.5,113.25,104.44999694824219,106.25,50386785
2021-03-22,82.10568237304688,109.5999984741211,111.25,108.55000305175781,110.5,15825065
2021-03-23,80.2702865600586,107.1500015258789,110.30000305175781,106.5999984741211,109.5999984741211,15815643
2021-03-24,78.50980377197266,104.80000305175781,106.0,102.8499984741211,105.0,31083656
2021-03-25,76.41221618652344,102.0,107.69999694824219,101.30000305175781,106.0,37295495
2021-03-26,76.71186828613281,102.4000015258789,104.0,100.25,103.0,26637085
2021-03-30,77.53591918945312,103.5,106.30000305175781,102.5999984741211,104.05000305175781,31843017
2021-03-31,76.52458190917969,102.1500015258789,104.19999694824219,101.9000015258789,102.80000305175781,19587582
2021-04-01,78.17269897460938,104.3499984741211,105.25,101.1500015258789,103.0,22299747
2021-04-05,77.49845123291016,103.44999694824219,104.5,99.4000015258789,102.1500015258789,24878516
2021-04-06,77.87303924560547,103.94999694824219,104.4000015258789,101.30000305175781,102.6500015258789,15156974
2021-04-07,78.39745330810547,104.6500015258789,105.3499984741211,103.44999694824219,103.9000015258789,10330347
2021-04-08,77.61083984375,103.5999984741211,105.69999694824219,103.30000305175781,103.80000305175781,26105970
2021-04-09,77.76067352294922,103.80000305175781,104.9000015258789,103.0,103.0,17645822
2021-04-12,73.45311737060547,98.05000305175781,102.25,97.44999694824219,100.8499984741211,27005598
2021-04-13,76.4496841430664,102.05000305175781,102.5,98.05000305175781,98.05000305175781,25505623
2021-04-15,78.73455810546875,105.0999984741211,106.75,103.80000305175781,104.25,28659714
2021-04-16,80.3826675415039,107.30000305175781,107.8499984741211,104.19999694824219,104.5999984741211,21627285
2021-04-19,77.19881439208984,103.05000305175781,105.94999694824219,101.9000015258789,103.94999694824219,19166492
2021-04-20,77.04898834228516,102.8499984741211,105.0,102.19999694824219,103.30000305175781,23082015
2021-04-22,77.23627471923828,103.0999984741211,104.44999694824219,101.6500015258789,102.4000015258789,14844968
2021-04-23,76.71186828613281,102.4000015258789,103.6500015258789,101.5999984741211,102.0,12790334
2021-04-26,77.01152801513672,102.80000305175781,105.69999694824219,102.5,105.25,11797791
2021-04-27,77.3111801147461,103.19999694824219,104.0,102.80000305175781,102.80000305175781,8886250
2021-04-28,77.83557891845703,103.9000015258789,104.4000015258789,103.30000305175781,103.75,6887787
2021-04-29,77.94795227050781,104.05000305175781,105.9000015258789,103.55000305175781,104.9000015258789,14990087
2021-04-30,81.0194320678711,108.1500015258789,112.69999694824219,103.30000305175781,104.1500015258789,81358264
2021-05-03,80.68229675292969,107.69999694824219,110.69999694824219,106.0,108.1500015258789,33975507
2021-05-04,82.14313507080078,109.6500015258789,110.30000305175781,107.69999694824219,108.0,30811922
2021-05-05,83.22938537597656,111.0999984741211,114.0,110.5,112.4000015258789,47588366
2021-05-06,82.59262084960938,110.25,112.8499984741211,109.44999694824219,112.30000305175781,26083818
2021-05-07,83.4915771484375,111.44999694824219,112.3499984741211,109.6500015258789,110.8499984741211,28016564
2021-05-10,85.32699584960938,113.9000015258789,114.94999694824219,112.5,113.8499984741211,33477142
2021-05-11,88.4733657836914,118.0999984741211,118.69999694824219,110.75,112.55000305175781,48355326
2021-05-12,86.22594451904297,115.0999984741211,121.1500015258789,113.69999694824219,118.69999694824219,49718697
2021-05-14,84.61528778076172,112.94999694824219,116.0,111.55000305175781,116.0,23626454
2021-05-17,85.58917999267578,114.25,115.4000015258789,112.25,113.94999694824219,19960145
2021-05-18,86.9750747680664,116.0999984741211,117.5,114.30000305175781,115.0,29395737
2021-05-19,86.07611083984375,114.9000015258789,115.80000305175781,113.4000015258789,114.5,25295575
2021-05-20,83.7537841796875,111.80000305175781,114.69999694824219,111.19999694824219,113.44999694824219,21131045
2021-05-21,84.46546936035156,112.75,114.05000305175781,111.05000305175781,111.05000305175781,20562816
2021-05-24,84.6902084350586,113.05000305175781,113.94999694824219,110.8499984741211,113.25,24785960
2021-05-25,85.85136413574219,114.5999984741211,117.0999984741211,113.69999694824219,114.4000015258789,25820379
2021-05-26,84.91494750976562,113.3499984741211,115.4000015258789,113.0,115.4000015258789,12045621
2021-05-27,83.7912368774414,111.8499984741211,113.6500015258789,111.30000305175781,113.0,22821449
2021-05-28,84.16580200195312,112.3499984741211,115.55000305175781,111.8499984741211,113.19999694824219,19331994
2021-05-31,85.13969421386719,113.6500015258789,114.3499984741211,111.4000015258789,112.5,16430926
2021-06-01,88.09878540039062,117.5999984741211,118.44999694824219,114.19999694824219,114.3499984741211,51620011
2021-06-02,88.21115112304688,117.75,119.4000015258789,116.0,118.0,27162991
2021-06-03,91.76957702636719,122.5,123.80000305175781,118.44999694824219,118.80000305175781,64241347
2021-06-04,93.97953796386719,125.44999694824219,126.69999694824219,123.3499984741211,124.5999984741211,72354379
2021-06-07,93.75479888916016,125.1500015258789,127.5,124.9000015258789,126.94999694824219,28709907
2021-06-08,93.49260711669922,124.80000305175781,125.9000015258789,122.6500015258789,125.75,15261479
2021-06-09,92.93074035644531,124.05000305175781,128.0,123.05000305175781,127.0,29718157
2021-06-10,92.85582733154297,123.94999694824219,124.80000305175781,122.44999694824219,123.75,12245640
2021-06-11,92.5561752319336,123.55000305175781,126.5999984741211,122.5,123.94999694824219,18360366
2021-06-14,93.49260711669922,124.80000305175781,125.80000305175781,121.25,124.4000015258789,19547491
2021-06-15,93.90461730957031,125.3499984741211,128.5,124.8499984741211,125.5999984741211,32779493
2021-06-16,94.91596221923828,126.69999694824219,128.25,126.0999984741211,127.0,31654780
2021-06-17,93.71733856201172,125.0999984741211,127.0,123.5,125.5999984741211,18124616
2021-06-18,90.08401489257812,120.25,124.55000305175781,118.9000015258789,124.55000305175781,87912730
2021-06-21,90.60841369628906,120.94999694824219,122.0,118.94999694824219,119.4000015258789,15669821
2021-06-22,91.4324722290039,122.05000305175781,124.19999694824219,121.5,122.69999694824219,23629008
2021-06-23,92.4063491821289,123.3499984741211,124.4000015258789,121.75,123.5,21978870
2021-06-24,91.39500427246094,122.0,124.44999694824219,121.3499984741211,124.44999694824219,24358397
2021-06-25,90.57096099853516,120.9000015258789,124.94999694824219,120.3499984741211,122.94999694824219,34557609
2021-06-28,91.6572036743164,122.3499984741211,124.5,121.80000305175781,122.55000305175781,23728169
2021-06-29,89.44725799560547,119.4000015258789,122.44999694824219,119.0999984741211,121.80000305175781,20857415
2021-06-30,88.1737060546875,117.69999694824219,120.94999694824219,117.05000305175781,120.3499984741211,19094044
2021-07-01,89.03522491455078,118.8499984741211,119.75,117.30000305175781,117.75,16012542
2021-07-02,88.73556518554688,118.44999694824219,120.8499984741211,118.0,120.0,20014124
2021-07-05,90.60841369628906,120.94999694824219,121.44999694824219,118.9000015258789,119.1500015258789,12050022
2021-07-06,91.02042388916016,121.5,125.0,121.05000305175781,123.0,30193164
2021-07-07,89.82181549072266,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,18479814
2021-07-08,87.68675994873047,117.05000305175781,119.4000015258789,116.8499984741211,119.4000015258789,17151883
2021-07-09,88.32353210449219,117.9000015258789,118.6500015258789,116.5999984741211,117.0999984741211,11240925
2021-07-12,88.81047058105469,118.55000305175781,119.3499984741211,118.0,119.0,8420962
2021-07-13,90.1963882446289,120.4000015258789,120.80000305175781,118.5999984741211,119.0,8580799
2021-07-14,90.49604034423828,120.80000305175781,121.75,120.0999984741211,120.30000305175781,12709481
2021-07-15,87.57440185546875,116.9000015258789,119.4000015258789,116.19999694824219,119.19999694824219,28589465
2021-07-16,87.4994888305664,116.80000305175781,117.4000015258789,115.75,117.19999694824219,19691248
2021-07-19,85.85136413574219,114.5999984741211,116.55000305175781,114.19999694824219,114.80000305175781,14395883
2021-07-20,84.35310363769531,112.5999984741211,113.25,111.5999984741211,112.05000305175781,18634406
2021-07-22,86.52560424804688,115.5,115.80000305175781,113.94999694824219,114.4000015258789,11710140
2021-07-23,86.37577819824219,115.30000305175781,116.75,114.75,115.5,7841690
2021-07-26,85.81392669677734,114.55000305175781,115.5999984741211,114.0999984741211,114.8499984741211,8149770
2021-07-27,85.88883972167969,114.6500015258789,115.9000015258789,114.0,115.3499984741211,9704729
2021-07-28,85.66410064697266,114.3499984741211,115.19999694824219,113.44999694824219,114.9000015258789,11020097
2021-07-29,85.9637451171875,114.75,115.80000305175781,113.30000305175781,114.30000305175781,14142749
2021-07-30,86.37577819824219,115.30000305175781,116.75,113.80000305175781,114.30000305175781,12236156
2021-08-02,87.72422790527344,117.0999984741211,117.5,114.80000305175781,114.94999694824219,10895726
2021-08-03,88.32353210449219,117.9000015258789,118.19999694824219,115.1500015258789,116.1500015258789,15163353
2021-08-04,87.91151428222656,117.3499984741211,118.5,116.5999984741211,117.69999694824219,14304543
2021-08-05,87.53692626953125,116.8499984741211,117.25,114.69999694824219,116.19999694824219,11033147
2021-08-06,87.3871078491211,116.6500015258789,118.19999694824219,116.1500015258789,116.1500015258789,6606584
2021-08-09,86.15103149414062,115.0,117.0,114.30000305175781,116.0,8294214
2021-08-10,86.03865814208984,114.8499984741211,115.69999694824219,113.9000015258789,115.0999984741211,14300982
2021-08-11,87.6493148803711,117.0,117.30000305175781,114.8499984741211,115.5,11308648
2021-08-12,87.08745574951172,116.25,117.9000015258789,115.30000305175781,116.0999984741211,13519139
2021-08-13,86.9750747680664,116.0999984741211,116.94999694824219,115.3499984741211,116.80000305175781,10342014
2021-08-16,86.52560424804688,115.5,118.3499984741211,114.69999694824219,116.9000015258789,14771886
2021-08-17,85.28951263427734,113.8499984741211,116.0,112.69999694824219,116.0,16025745
2021-08-18,84.80256652832031,113.19999694824219,115.25,112.9000015258789,113.9000015258789,10074307
2021-08-20,82.55516052246094,110.19999694824219,111.75,108.5,110.6500015258789,23878081
2021-08-23,83.7163314819336,111.75,112.0,108.5,110.3499984741211,16886027
2021-08-24,84.80256652832031,113.19999694824219,115.19999694824219,112.0999984741211,113.1500015258789,17368602
2021-08-25,86.6379623413086,115.6500015258789,117.19999694824219,113.30000305175781,113.5,18637317
2021-08-26,86.56306457519531,115.55000305175781,116.25,114.4000015258789,115.5999984741211,8779246
2021-08-27,87.3871078491211,116.6500015258789,117.0,114.94999694824219,115.5,9706825
