Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS
Date,,,,,,
2020-12-09,36.55740737915039,39.400001525878906,42.650001525878906,39.150001525878906,42.20000076293945,216961308
2020-12-10,35.629554748535156,38.400001525878906,39.400001525878906,38.099998474121094,39.400001525878906,63379052
2020-12-11,37.57804489135742,40.5,41.400001525878906,38.599998474121094,38.599998474121094,116536838
2020-12-14,38.273929595947266,41.25,41.5,40.70000076293945,41.0,52117435
2020-12-15,37.67082595825195,40.599998474121094,41.29999923706055,39.70000076293945,41.25,56929480
2020-12-16,35.21201705932617,37.95000076293945,39.599998474121094,37.25,39.599998474121094,214696891
2020-12-17,34.33055877685547,37.0,38.349998474121094,36.75,38.150001525878906,66872650
2020-12-18,33.91302490234375,36.54999923706055,37.150001525878906,35.650001525878906,37.150001525878906,63979156
2020-12-21,31.639780044555664,34.099998474121094,36.849998474121094,33.0,36.0,73372682
2020-12-22,30.99028778076172,33.400001525878906,34.75,31.700000762939453,33.849998474121094,118459132
2020-12-23,29.505722045898438,31.799999237060547,32.75,31.700000762939453,32.099998474121094,178237037
2020-12-24,29.18097496032715,31.450000762939453,32.599998474121094,31.399999618530273,32.20000076293945,111190598
2020-12-28,30.062435150146484,32.400001525878906,32.900001525878906,31.5,31.850000381469727,145990073
2020-12-29,30.804718017578125,33.20000076293945,34.150001525878906,32.79999923706055,32.900001525878906,160162623
2020-12-30,30.387184143066406,32.75,33.70000076293945,32.349998474121094,33.70000076293945,92597922
2020-12-31,30.665536880493164,33.04999923706055,33.349998474121094,32.400001525878906,32.79999923706055,189388220
2021-01-01,32.289283752441406,34.79999923706055,34.95000076293945,33.099998474121094,33.29999923706055,227528491
2021-01-04,32.98517608642578,35.54999923706055,35.75,34.25,35.400001525878906,213599078
2021-01-05,33.03156661987305,35.599998474121094,35.70000076293945,34.70000076293945,35.0,142225084
2021-01-06,32.660423278808594,35.20000076293945,36.400001525878906,34.75,35.79999923706055,202327890
2021-01-07,32.89238739013672,35.45000076293945,36.0,35.349998474121094,35.79999923706055,94883129
2021-01-08,32.84599685668945,35.400001525878906,35.900001525878906,35.099998474121094,35.650001525878906,80655853
2021-01-11,32.38206481933594,34.900001525878906,35.79999923706055,34.54999923706055,35.79999923706055,76603154
2021-01-12,33.86663055419922,36.5,36.95000076293945,34.29999923706055,34.70000076293945,183664727
2021-01-13,33.95941925048828,36.599998474121094,37.20000076293945,35.25,37.0,227452083
2021-01-14,34.33055877685547,37.0,37.79999923706055,36.400001525878906,36.75,184172283
2021-01-15,33.3563117980957,35.95000076293945,37.5,35.5,37.0,142841953
2021-01-18,32.89238739013672,35.45000076293945,36.54999923706055,35.099998474121094,36.0,113003034
2021-01-19,33.86663055419922,36.5,36.75,35.5,35.95000076293945,109008869
2021-01-20,34.28416442871094,36.95000076293945,37.29999923706055,36.29999923706055,36.75,132227405
2021-01-21,33.07795715332031,35.650001525878906,37.400001525878906,35.25,37.099998474121094,126279607
2021-01-22,32.05731964111328,34.54999923706055,36.04999923706055,34.20000076293945,35.79999923706055,133649890
2021-01-25,31.686176300048828,34.150001525878906,35.099998474121094,33.5,35.0,83484252
2021-01-27,30.943891525268555,33.349998474121094,34.25,33.04999923706055,34.099998474121094,69780206
2021-01-28,30.20161247253418,32.54999923706055,33.099998474121094,31.899999618530273,33.0,130283571
2021-01-29,30.943891525268555,33.349998474121094,34.400001525878906,32.5,33.0,125606644
2021-02-01,33.17074203491211,35.75,36.0,33.099998474121094,33.75,200145354
2021-02-02,33.588279724121094,36.20000076293945,36.849998474121094,35.54999923706055,36.099998474121094,199832087
2021-02-03,35.58315658569336,38.349998474121094,38.75,35.70000076293945,36.45000076293945,260980002
2021-02-04,37.57804489135742,40.5,41.0,38.0,38.5,384813812
2021-02-05,37.253299713134766,40.150001525878906,42.75,39.70000076293945,41.29999923706055,329090924
2021-02-08,35.25840759277344,38.0,41.20000076293945,37.75,40.95000076293945,208191094
2021-02-09,36.2326545715332,39.04999923706055,41.04999923706055,37.349998474121094,38.25,376625747
2021-02-10,36.60380172729492,39.45000076293945,39.95000076293945,38.650001525878906,38.79999923706055,213081321
2021-02-11,35.95429611206055,38.75,40.099998474121094,38.599998474121094,39.45000076293945,151510830
2021-02-12,36.00069046020508,38.79999923706055,39.650001525878906,38.400001525878906,39.0,158520381
2021-02-15,36.69658279418945,39.54999923706055,40.04999923706055,39.0,39.25,127928424
2021-02-16,36.65019607543945,39.5,40.650001525878906,39.099998474121094,40.0,187520683
2021-02-17,38.69146728515625,41.70000076293945,42.5,39.29999923706055,39.5,466579666
2021-02-18,40.639957427978516,43.79999923706055,44.29999923706055,41.79999923706055,42.0,365119300
2021-02-19,39.016212463378906,42.04999923706055,46.349998474121094,41.20000076293945,44.25,429882183
2021-02-22,38.08836364746094,41.04999923706055,42.849998474121094,40.20000076293945,42.54999923706055,207909169
2021-02-23,38.041969299316406,41.0,42.20000076293945,40.650001525878906,41.29999923706055,217940163
2021-02-24,38.78425216674805,41.79999923706055,42.099998474121094,41.25,41.45000076293945,76642692
2021-02-25,38.87703323364258,41.900001525878906,42.650001525878906,41.75,42.25,133293103
2021-02-26,37.90279006958008,40.849998474121094,41.70000076293945,40.349998474121094,41.0,191695436
2021-03-01,37.85639953613281,40.79999923706055,41.45000076293945,40.54999923706055,41.400001525878906,120923262
2021-03-02,38.041969299316406,41.0,41.650001525878906,40.70000076293945,41.150001525878906,115358594
2021-03-03,40.40799331665039,43.54999923706055,43.900001525878906,41.25,41.400001525878906,238140740
2021-03-04,40.454383850097656,43.599998474121094,44.29999923706055,42.45000076293945,43.0,215065585
2021-03-05,38.69146728515625,41.70000076293945,43.599998474121094,41.29999923706055,43.599998474121094,129772294
2021-03-08,38.73786163330078,41.75,42.849998474121094,41.599998474121094,42.20000076293945,89990535
2021-03-09,38.59867858886719,41.599998474121094,42.349998474121094,40.75,41.95000076293945,77359752
2021-03-10,38.505897521972656,41.5,42.25,41.29999923706055,42.0,48965330
2021-03-12,38.08836364746094,41.04999923706055,41.95000076293945,40.70000076293945,41.849998474121094,59205010
2021-03-15,37.85639953613281,40.79999923706055,41.099998474121094,39.75,41.04999923706055,83777448
2021-03-16,36.92854309082031,39.79999923706055,41.400001525878906,39.599998474121094,41.0,99770550
2021-03-17,35.629554748535156,38.400001525878906,39.95000076293945,38.04999923706055,39.849998474121094,89295594
2021-03-18,34.98005676269531,37.70000076293945,39.099998474121094,36.650001525878906,39.0,126241327
2021-03-19,35.67594909667969,38.45000076293945,38.75,36.349998474121094,37.20000076293945,135987432
2021-03-22,35.21201705932617,37.95000076293945,38.54999923706055,37.5,38.45000076293945,94389245
2021-03-23,35.95429611206055,38.75,39.20000076293945,37.79999923706055,37.849998474121094,108051825
2021-03-24,34.33055877685547,37.0,39.04999923706055,36.75,38.650001525878906,118077858
2021-03-25,32.93878173828125,35.5,37.0,34.79999923706055,37.0,190748444
2021-03-26,33.40270233154297,36.0,36.400001525878906,35.70000076293945,36.20000076293945,100724564
2021-03-30,33.54188537597656,36.150001525878906,36.70000076293945,35.79999923706055,36.400001525878906,94886069
2021-03-31,34.00580978393555,36.650001525878906,37.650001525878906,35.75,36.099998474121094,117399302
2021-04-01,35.4439811706543,38.20000076293945,38.5,36.79999923706055,37.0,100007430
2021-04-05,34.28416442871094,36.95000076293945,38.54999923706055,36.20000076293945,38.54999923706055,103941329
2021-04-06,34.376949310302734,37.04999923706055,37.54999923706055,36.25,36.95000076293945,94329535
2021-04-07,34.88726806640625,37.599998474121094,38.099998474121094,36.849998474121094,37.04999923706055,96171649
2021-04-08,34.74809265136719,37.45000076293945,38.099998474121094,37.349998474121094,37.75,68360846
2021-04-09,35.119232177734375,37.849998474121094,39.0,37.20000076293945,37.349998474121094,130289882
2021-04-12,31.5006046295166,33.95000076293945,36.849998474121094,33.29999923706055,36.75,184407237
2021-04-13,32.56763458251953,35.099998474121094,35.29999923706055,33.650001525878906,34.0,147766538
2021-04-15,32.24289321899414,34.75,35.349998474121094,34.150001525878906,34.599998474121094,115658330
2021-04-16,32.289283752441406,34.79999923706055,35.400001525878906,34.5,35.0,100392762
2021-04-19,30.758325576782227,33.150001525878906,33.79999923706055,32.5,33.599998474121094,122301341
2021-04-20,31.268644332885742,33.70000076293945,34.20000076293945,33.400001525878906,34.0,117371947
2021-04-22,31.454219818115234,33.900001525878906,34.150001525878906,33.04999923706055,33.20000076293945,100459282
2021-04-23,31.546998977661133,34.0,34.70000076293945,33.400001525878906,33.5,122182836
2021-04-26,31.964534759521484,34.45000076293945,34.70000076293945,34.25,34.25,73069756
2021-04-27,32.4284553527832,34.95000076293945,35.29999923706055,34.349998474121094,34.400001525878906,97206393
2021-04-28,33.07795715332031,35.650001525878906,35.79999923706055,35.04999923706055,35.20000076293945,94894461
2021-04-29,32.521240234375,35.04999923706055,36.20000076293945,34.900001525878906,35.79999923706055,127130844
2021-04-30,32.33567428588867,34.849998474121094,35.70000076293945,34.5,34.54999923706055,95008214
2021-05-03,32.01092529296875,34.5,34.70000076293945,34.0,34.5,105720320
2021-05-04,34.74809265136719,37.45000076293945,39.20000076293945,34.70000076293945,34.79999923706055,426069700
2021-05-05,34.74809265136719,37.45000076293945,38.70000076293945,37.150001525878906,38.54999923706055,178293892
2021-05-06,33.77384567260742,36.400001525878906,37.75,36.20000076293945,37.5,114302420
2021-05-07,33.63467025756836,36.25,36.95000076293945,35.95000076293945,36.650001525878906,110980908
2021-05-10,33.03156661987305,35.599998474121094,36.70000076293945,35.0,36.54999923706055,175653730
2021-05-11,32.521240234375,35.04999923706055,35.349998474121094,33.75,34.849998474121094,231689524
2021-05-12,34.423343658447266,37.099998474121094,38.20000076293945,35.54999923706055,35.75,345869236
2021-05-14,34.14498519897461,36.79999923706055,38.400001525878906,36.5,37.79999923706055,185587845
2021-05-17,34.93366622924805,37.650001525878906,37.79999923706055,36.849998474121094,37.20000076293945,108033820
2021-05-18,34.655303955078125,37.349998474121094,38.349998474121094,37.20000076293945,38.349998474121094,91471489
2021-05-19,33.588279724121094,36.20000076293945,36.849998474121094,35.75,36.29999923706055,154514444
2021-05-20,34.79448699951172,37.5,37.900001525878906,35.95000076293945,36.5,339156585
2021-05-21,35.30480194091797,38.04999923706055,38.349998474121094,37.54999923706055,38.0,178307284
2021-05-24,36.92854309082031,39.79999923706055,40.099998474121094,38.75,39.20000076293945,277203783
2021-05-25,36.51101303100586,39.349998474121094,40.5,39.20000076293945,40.400001525878906,163516340
2021-05-26,36.4182243347168,39.25,40.25,39.04999923706055,39.5,155307751
2021-05-27,39.10900115966797,42.150001525878906,42.400001525878906,39.400001525878906,39.5,511815455
2021-05-28,39.201786041259766,42.25,42.79999923706055,41.0,42.79999923706055,335658662
2021-05-31,39.34096908569336,42.400001525878906,43.20000076293945,41.599998474121094,42.349998474121094,240394043
2021-06-01,38.64507293701172,41.650001525878906,42.650001525878906,41.099998474121094,42.54999923706055,172714836
2021-06-02,40.82552719116211,44.0,44.54999923706055,41.599998474121094,41.900001525878906,397167134
2021-06-03,40.54717254638672,43.70000076293945,45.0,43.400001525878906,44.5,265127956
2021-06-04,39.99045944213867,43.099998474121094,43.599998474121094,42.95000076293945,43.54999923706055,142152047
2021-06-07,39.06260681152344,42.099998474121094,43.099998474121094,41.849998474121094,43.0,157004801
2021-06-08,38.45950698852539,41.45000076293945,42.599998474121094,41.29999923706055,42.5,104992723
2021-06-09,37.67082595825195,40.599998474121094,42.349998474121094,40.04999923706055,41.54999923706055,149730470
2021-06-10,39.433753967285156,42.5,42.849998474121094,41.0,41.099998474121094,208415707
2021-06-11,39.016212463378906,42.04999923706055,43.099998474121094,41.79999923706055,42.900001525878906,91371585
2021-06-14,39.944068908691406,43.04999923706055,43.75,40.400001525878906,41.79999923706055,192209398
2021-06-15,39.34096908569336,42.400001525878906,43.25,42.29999923706055,42.900001525878906,72824813
2021-06-16,38.73786163330078,41.75,42.900001525878906,41.599998474121094,42.29999923706055,70156923
2021-06-17,38.13475036621094,41.099998474121094,42.099998474121094,40.849998474121094,41.099998474121094,79183021
2021-06-18,37.39247512817383,40.29999923706055,41.70000076293945,38.900001525878906,41.5,117416542
2021-06-21,38.69146728515625,41.70000076293945,41.900001525878906,39.20000076293945,39.5,116450769
2021-06-22,38.3203239440918,41.29999923706055,42.75,41.04999923706055,42.04999923706055,137367867
2021-06-23,39.201786041259766,42.25,42.95000076293945,41.29999923706055,41.5,205772277
2021-06-24,38.55229187011719,41.54999923706055,42.79999923706055,41.400001525878906,42.599998474121094,109853745
2021-06-25,39.24817657470703,42.29999923706055,42.70000076293945,41.70000076293945,42.0,111022988
2021-06-28,40.2224235534668,43.349998474121094,43.70000076293945,42.599998474121094,42.95000076293945,165596285
2021-06-29,39.897674560546875,43.0,43.900001525878906,42.900001525878906,43.45000076293945,137925510
2021-06-30,39.24817657470703,42.29999923706055,43.45000076293945,42.150001525878906,43.25,88216025
2021-07-01,39.29457092285156,42.349998474121094,42.75,42.150001525878906,42.400001525878906,79292862
2021-07-02,39.06260681152344,42.099998474121094,42.70000076293945,41.900001525878906,42.54999923706055,82307112
2021-07-05,39.24817657470703,42.29999923706055,42.45000076293945,41.95000076293945,42.400001525878906,50276083
2021-07-06,38.83064651489258,41.849998474121094,42.849998474121094,41.5,42.20000076293945,60698228
2021-07-07,38.69146728515625,41.70000076293945,42.04999923706055,41.54999923706055,41.79999923706055,41710161
2021-07-08,38.08836364746094,41.04999923706055,42.25,40.900001525878906,41.79999923706055,60454510
2021-07-09,38.041969299316406,41.0,41.20000076293945,40.849998474121094,41.099998474121094,45122471
2021-07-12,37.94918441772461,40.900001525878906,41.45000076293945,40.79999923706055,41.099998474121094,38587491
2021-07-13,37.94918441772461,40.900001525878906,41.25,40.849998474121094,41.04999923706055,33738717
2021-07-14,37.76361083984375,40.70000076293945,41.099998474121094,40.54999923706055,41.0,27627264
2021-07-15,37.43886184692383,40.349998474121094,40.900001525878906,40.29999923706055,40.79999923706055,32145976
2021-07-16,37.90279006958008,40.849998474121094,41.20000076293945,40.29999923706055,40.400001525878906,41560170
2021-07-19,37.39247512817383,40.29999923706055,40.70000076293945,40.099998474121094,40.5,31864818
2021-07-20,36.88215255737305,39.75,40.400001525878906,39.45000076293945,40.150001525878906,48757312
2021-07-22,37.11411666870117,40.0,40.599998474121094,39.900001525878906,40.45000076293945,53618639
2021-07-23,37.16050720214844,40.04999923706055,40.29999923706055,39.70000076293945,40.099998474121094,42958166
2021-07-26,36.51101303100586,39.349998474121094,40.150001525878906,39.25,39.95000076293945,39507185
2021-07-27,36.325443267822266,39.150001525878906,40.0,39.04999923706055,39.5,41915784
2021-07-28,35.629554748535156,38.400001525878906,39.29999923706055,38.099998474121094,39.20000076293945,57230970
2021-07-29,36.55740737915039,39.400001525878906,39.70000076293945,38.25,38.599998474121094,63854550
2021-07-30,36.65019607543945,39.5,40.0,39.25,39.5,45647205
2021-08-02,37.76361083984375,40.70000076293945,40.95000076293945,39.599998474121094,39.75,64896737
2021-08-03,37.39247512817383,40.29999923706055,41.5,40.04999923706055,41.5,100994147
2021-08-04,36.55740737915039,39.400001525878906,40.650001525878906,39.29999923706055,40.5,79555428
2021-08-05,36.04708480834961,38.849998474121094,39.54999923706055,38.20000076293945,39.5,62226173
2021-08-06,36.69658279418945,39.54999923706055,39.79999923706055,38.75,39.0,62616916
2021-08-09,35.95429611206055,38.75,40.20000076293945,38.650001525878906,39.599998474121094,55639684
2021-08-10,34.79448699951172,37.5,39.04999923706055,37.29999923706055,38.900001525878906,64226181
2021-08-11,34.70170211791992,37.400001525878906,37.79999923706055,36.599998474121094,37.599998474121094,60555697
2021-08-12,35.072837829589844,37.79999923706055,37.95000076293945,37.400001525878906,37.45000076293945,32721153
2021-08-13,35.02644729614258,37.75,38.04999923706055,37.54999923706055,37.849998474121094,31382550
2021-08-16,34.74809265136719,37.45000076293945,37.900001525878906,37.349998474121094,37.650001525878906,19259890
2021-08-17,34.098594665527344,36.75,37.400001525878906,36.70000076293945,37.349998474121094,25157898
2021-08-18,33.86663055419922,36.5,37.0,36.099998474121094,36.70000076293945,32386126
2021-08-20,33.03156661987305,35.599998474121094,36.29999923706055,35.29999923706055,35.95000076293945,38801065
2021-08-23,33.54188537597656,36.150001525878906,36.75,35.45000076293945,35.70000076293945,54815488
2021-08-24,33.72745132446289,36.349998474121094,36.70000076293945,35.900001525878906,36.099998474121094,55044654
2021-08-25,33.82024002075195,36.45000076293945,36.900001525878906,36.25,36.45000076293945,45499400
2021-08-26,33.21713638305664,35.79999923706055,36.650001525878906,35.70000076293945,36.400001525878906,35509249
2021-08-27,33.54188537597656,36.150001525878906,36.25,35.70000076293945,35.79999923706055,31396562
2021-08-30,34.098594665527344,36.75,36.900001525878906,36.150001525878906,36.150001525878906,31585995
2021-08-31,34.00580978393555,36.650001525878906,37.29999923706055,36.349998474121094,36.650001525878906,56641931
2021-09-01,34.655303955078125,37.349998474121094,37.45000076293945,36.54999923706055,36.599998474121094,41504907
2021-09-02,34.74809265136719,37.45000076293945,37.79999923706055,37.20000076293945,37.25,35910903
2021-09-03,35.30480194091797,38.04999923706055,38.54999923706055,37.5,37.5,53604232
2021-09-06,35.119232177734375,37.849998474121094,38.5,37.75,38.400001525878906,30264921
2021-09-07,34.70170211791992,37.400001525878906,37.95000076293945,37.150001525878906,37.75,30962650
2021-09-08,34.93366622924805,37.650001525878906,38.349998474121094,37.25,37.349998474121094,47139154
2021-09-09,34.840877532958984,37.54999923706055,37.900001525878906,37.45000076293945,37.650001525878906,20050778
2021-09-13,34.88726806640625,37.599998474121094,37.79999923706055,37.349998474121094,37.79999923706055,21274965
2021-09-14,35.072837829589844,37.79999923706055,38.349998474121094,37.650001525878906,37.75,31674866
2021-09-15,35.95429611206055,38.75,38.95000076293945,37.75,37.95000076293945,57565856
2021-09-16,38.78425216674805,41.79999923706055,41.95000076293945,38.5,38.79999923706055,190657378
2021-09-17,36.88215255737305,39.75,42.75,39.349998474121094,42.70000076293945,135078081
2021-09-20,35.351192474365234,38.099998474121094,39.5,38.0,39.5,49454941
2021-09-21,35.351192474365234,38.099998474121094,38.45000076293945,37.349998474121094,38.20000076293945,45279748
2021-09-22,35.39759063720703,38.150001525878906,38.54999923706055,38.0,38.150001525878906,27417221
2021-09-23,35.72233963012695,38.5,39.0,38.400001525878906,38.5,31335371
2021-09-24,35.16563034057617,37.900001525878906,39.0,37.75,39.0,33176080
2021-09-27,35.58315658569336,38.349998474121094,38.650001525878906,38.04999923706055,38.150001525878906,33799535
2021-09-28,36.325443267822266,39.150001525878906,39.70000076293945,38.349998474121094,38.400001525878906,87295894
2021-09-29,36.789363861083984,39.650001525878906,41.0,38.5,38.79999923706055,103695312
2021-09-30,37.20690155029297,40.099998474121094,41.25,39.599998474121094,39.79999923706055,83665464
2021-10-01,37.67082595825195,40.599998474121094,41.20000076293945,39.349998474121094,39.95000076293945,97922965
2021-10-04,38.13475036621094,41.099998474121094,41.5,40.75,40.900001525878906,62912144
2021-10-05,38.08836364746094,41.04999923706055,41.75,40.75,41.04999923706055,62599441
2021-10-06,37.02133560180664,39.900001525878906,41.70000076293945,39.70000076293945,41.29999923706055,76749025
2021-10-07,37.02133560180664,39.900001525878906,40.54999923706055,39.849998474121094,40.45000076293945,35042174
2021-10-08,37.39247512817383,40.29999923706055,40.5,39.5,40.099998474121094,63181834
2021-10-11,37.53165054321289,40.45000076293945,40.900001525878906,40.29999923706055,40.5,42779749
2021-10-12,38.273929595947266,41.25,41.349998474121094,40.04999923706055,40.5,67999277
2021-10-13,38.45950698852539,41.45000076293945,42.099998474121094,41.29999923706055,41.5,82798525
2021-10-14,39.480140686035156,42.54999923706055,42.70000076293945,41.70000076293945,41.79999923706055,128521477
2021-10-18,42.68123245239258,46.0,48.20000076293945,42.75,42.95000076293945,405179433
2021-10-19,40.9647102355957,44.150001525878906,47.5,43.900001525878906,46.900001525878906,150882735
2021-10-20,39.99045944213867,43.099998474121094,44.5,42.650001525878906,43.900001525878906,115424264
2021-10-21,41.42863464355469,44.650001525878906,44.900001525878906,43.45000076293945,43.900001525878906,122750629
2021-10-22,40.779136657714844,43.95000076293945,46.25,43.650001525878906,45.20000076293945,102347062
2021-10-25,41.66059875488281,44.900001525878906,45.650001525878906,43.150001525878906,44.25,153458794
2021-10-26,42.54205322265625,45.849998474121094,47.599998474121094,45.20000076293945,45.349998474121094,214146592
2021-10-27,42.959590911865234,46.29999923706055,47.099998474121094,45.75,46.20000076293945,111681059
2021-10-28,38.36671829223633,41.349998474121094,45.0,41.0,45.0,321343621
2021-10-29,39.06260681152344,42.099998474121094,43.099998474121094,40.599998474121094,41.5,146781564
2021-11-01,39.06260681152344,42.099998474121094,42.650001525878906,41.79999923706055,42.54999923706055,42645900
2021-11-02,39.06260681152344,42.099998474121094,42.45000076293945,41.79999923706055,42.349998474121094,52725424
2021-11-03,38.36671829223633,41.349998474121094,42.650001525878906,41.150001525878906,42.20000076293945,64044920
2021-11-04,38.87703323364258,41.900001525878906,42.04999923706055,41.54999923706055,41.70000076293945,13072027
2021-11-08,39.34096908569336,42.400001525878906,42.599998474121094,41.900001525878906,42.25,55791255
2021-11-09,39.80488967895508,42.900001525878906,43.25,42.5,42.599998474121094,55276093
2021-11-10,39.201786041259766,42.25,42.900001525878906,42.04999923706055,42.79999923706055,41151809
2021-11-11,38.83064651489258,41.849998474121094,42.45000076293945,41.650001525878906,42.400001525878906,35549697
2021-11-12,38.73786163330078,41.75,42.25,41.54999923706055,42.20000076293945,28798008
2021-11-15,38.59867858886719,41.599998474121094,42.099998474121094,41.45000076293945,42.04999923706055,29300908
2021-11-16,38.13475036621094,41.099998474121094,41.849998474121094,40.95000076293945,41.849998474121094,37098708
2021-11-17,37.717220306396484,40.650001525878906,41.400001525878906,40.5,40.900001525878906,37455760
2021-11-18,38.64507293701172,41.650001525878906,42.20000076293945,40.79999923706055,40.849998474121094,123654620
2021-11-22,37.02133560180664,39.900001525878906,41.79999923706055,39.349998474121094,41.650001525878906,66795201
2021-11-23,37.717220306396484,40.650001525878906,40.849998474121094,39.45000076293945,39.599998474121094,54899992
2021-11-24,37.53165054321289,40.45000076293945,41.150001525878906,40.20000076293945,40.75,40887058
2021-11-25,37.06772232055664,39.95000076293945,40.54999923706055,39.849998474121094,40.45000076293945,44234204
2021-11-26,35.72233963012695,38.5,39.75,38.25,39.75,55545650
2021-11-29,34.88726806640625,37.599998474121094,38.45000076293945,37.099998474121094,38.20000076293945,47437170
2021-11-30,34.608909606933594,37.29999923706055,38.5,37.04999923706055,37.75,52315588
2021-12-01,35.58315658569336,38.349998474121094,38.54999923706055,37.150001525878906,37.400001525878906,40315749
2021-12-02,35.72233963012695,38.5,38.599998474121094,37.95000076293945,38.29999923706055,32390148
2021-12-03,35.72233963012695,38.5,39.099998474121094,38.349998474121094,38.54999923706055,29288326
2021-12-06,35.25840759277344,38.0,38.900001525878906,37.849998474121094,38.5,40915598
2021-12-07,35.72233963012695,38.5,38.849998474121094,38.20000076293945,38.29999923706055,31500355
2021-12-08,36.51101303100586,39.349998474121094,39.45000076293945,38.54999923706055,38.75,41296620
2021-12-09,36.65019607543945,39.5,39.900001525878906,39.150001525878906,39.5,35479922
2021-12-10,37.81000518798828,40.75,41.04999923706055,39.25,39.5,52245056
2021-12-13,37.3460807800293,40.25,41.400001525878906,40.150001525878906,41.25,46056603
2021-12-14,37.253299713134766,40.150001525878906,40.45000076293945,39.54999923706055,40.099998474121094,40950927
2021-12-15,36.88215255737305,39.75,40.45000076293945,39.650001525878906,40.04999923706055,30984077
2021-12-16,36.55740737915039,39.400001525878906,40.20000076293945,39.099998474121094,39.79999923706055,34881495
2021-12-17,35.25840759277344,38.0,39.400001525878906,37.900001525878906,39.25,47068060
2021-12-20,34.098594665527344,36.75,37.650001525878906,35.95000076293945,37.5,55096010
2021-12-21,34.28416442871094,36.95000076293945,37.599998474121094,36.599998474121094,36.900001525878906,60527831
2021-12-22,34.74809265136719,37.45000076293945,38.0,37.0,37.25,37841483
2021-12-23,35.25840759277344,38.0,38.25,37.599998474121094,37.75,35679028
2021-12-24,34.19137954711914,36.849998474121094,38.150001525878906,36.25,38.0,57414841
2021-12-27,34.562522888183594,37.25,37.349998474121094,36.25,36.79999923706055,42555204
2021-12-28,34.608909606933594,37.29999923706055,37.599998474121094,37.099998474121094,37.349998474121094,34060388
2021-12-29,34.4697380065918,37.150001525878906,37.5,37.0,37.400001525878906,32102072
2021-12-30,34.4697380065918,37.150001525878906,37.400001525878906,36.54999923706055,37.0,69851127
2021-12-31,34.608909606933594,37.29999923706055,37.599998474121094,37.04999923706055,37.25,31412356
2022-01-03,35.25840759277344,38.0,38.150001525878906,37.25,37.29999923706055,36560565
2022-01-04,35.58315658569336,38.349998474121094,38.650001525878906,37.900001525878906,38.099998474121094,40922358
2022-01-05,35.95429611206055,38.75,39.04999923706055,38.04999923706055,38.099998474121094,46559579
2022-01-06,36.00069046020508,38.79999923706055,39.099998474121094,38.20000076293945,38.20000076293945,43889477
2022-01-07,36.09347915649414,38.900001525878906,39.54999923706055,38.650001525878906,38.79999923706055,45764582
2022-01-10,37.43886184692383,40.349998474121094,40.75,38.900001525878906,38.95000076293945,77487214
2022-01-11,37.06772232055664,39.95000076293945,40.599998474121094,39.75,40.45000076293945,40117267
2022-01-12,37.11411666870117,40.0,40.45000076293945,39.849998474121094,40.04999923706055,27289110
2022-01-13,37.29969024658203,40.20000076293945,40.650001525878906,39.75,39.95000076293945,38374630
2022-01-14,37.253299713134766,40.150001525878906,40.349998474121094,39.79999923706055,39.95000076293945,28246979
2022-01-17,36.974937438964844,39.849998474121094,40.5,39.75,40.04999923706055,28509122
2022-01-18,36.279048919677734,39.099998474121094,40.20000076293945,39.0,40.0,44095230
2022-01-19,37.11411666870117,40.0,40.150001525878906,38.75,38.849998474121094,44886428
2022-01-20,37.11411666870117,40.0,40.45000076293945,39.75,39.900001525878906,38841491
2022-01-21,36.00069046020508,38.79999923706055,39.75,38.45000076293945,39.54999923706055,48283808
2022-01-24,35.25840759277344,38.0,39.04999923706055,37.29999923706055,38.79999923706055,51367085
2022-01-25,36.55740737915039,39.400001525878906,39.54999923706055,37.599998474121094,37.900001525878906,54401085
2022-01-27,38.181148529052734,41.150001525878906,41.45000076293945,38.79999923706055,39.0,120678533
2022-01-28,37.90279006958008,40.849998474121094,42.400001525878906,40.70000076293945,42.099998474121094,116265760
2022-01-31,38.55229187011719,41.54999923706055,41.849998474121094,40.849998474121094,41.099998474121094,65358800
2022-02-01,38.3203239440918,41.29999923706055,42.0,40.29999923706055,41.79999923706055,83578352
2022-02-02,39.71210479736328,42.79999923706055,43.0,41.20000076293945,41.29999923706055,111715210
2022-02-03,39.52653121948242,42.599998474121094,43.349998474121094,42.349998474121094,42.900001525878906,85013403
2022-02-04,38.505897521972656,41.5,42.900001525878906,41.349998474121094,42.5,57040478
2022-02-07,38.69146728515625,41.70000076293945,43.0,41.29999923706055,41.5,94193766
2022-02-08,38.96982192993164,42.0,42.20000076293945,40.54999923706055,41.900001525878906,82898920
2022-02-09,38.59867858886719,41.599998474121094,42.20000076293945,41.29999923706055,42.099998474121094,36405347
2022-02-10,37.85639953613281,40.79999923706055,41.79999923706055,40.70000076293945,41.70000076293945,34712483
2022-02-11,36.88215255737305,39.75,40.75,39.599998474121094,40.599998474121094,38771131
2022-02-14,34.423343658447266,37.099998474121094,38.400001525878906,37.0,38.099998474121094,68821970
2022-02-15,35.629554748535156,38.400001525878906,38.54999923706055,36.79999923706055,37.400001525878906,53556498
2022-02-16,35.768733978271484,38.54999923706055,39.099998474121094,38.45000076293945,38.79999923706055,58312435
