Price,Adj Close,Close,High,Low,Open,Volume
2020-04-13,70.05138397216797,88.6500015258789,89.1500015258789,84.75,87.0999984741211,33266662
2020-04-15,71.03913879394531,89.9000015258789,94.19999694824219,88.69999694824219,88.94999694824219,24127975
2020-04-16,75.1481704711914,95.0999984741211,96.30000305175781,87.0,87.25,20876392
2020-04-17,75.46426391601562,95.5,101.0,95.0,101.0,16969641
2020-04-20,78.15097045898438,98.9000015258789,99.30000305175781,93.4000015258789,97.0,17639066
2020-04-21,76.8866195678711,97.30000305175781,98.4000015258789,95.55000305175781,96.5,15085097
2020-04-22,77.12368774414062,97.5999984741211,98.6500015258789,94.9000015258789,97.30000305175781,10342633
2020-04-23,75.22718811035156,95.19999694824219,97.69999694824219,94.55000305175781,97.44999694824219,14078729
2020-04-24,73.80485534667969,93.4000015258789,96.3499984741211,91.94999694824219,94.75,10148964
2020-04-27,72.97512817382812,92.3499984741211,94.4000015258789,91.9000015258789,94.4000015258789,22675928
2020-04-28,71.39472961425781,90.3499984741211,92.9000015258789,88.6500015258789,92.1500015258789,19815445
2020-04-29,71.27617645263672,90.19999694824219,92.3499984741211,89.75,91.44999694824219,21550996
2020-04-30,75.10868072509766,95.05000305175781,97.0,90.4000015258789,91.3499984741211,15151435
2020-05-04,72.2639389038086,91.44999694824219,93.6500015258789,90.5,91.05000305175781,10305663
2020-05-05,73.17268371582031,92.5999984741211,94.94999694824219,91.3499984741211,92.19999694824219,10628539
2020-05-06,74.83210754394531,94.69999694824219,95.44999694824219,92.19999694824219,92.94999694824219,10232281
2020-05-07,71.47373962402344,90.44999694824219,94.4000015258789,90.1500015258789,94.0999984741211,8449705
2020-05-08,68.74754333496094,87.0,92.44999694824219,85.75,91.0,28174665
2020-05-11,68.47098541259766,86.6500015258789,89.44999694824219,85.8499984741211,88.19999694824219,12243824
2020-05-12,72.42196655273438,91.6500015258789,93.25,85.6500015258789,86.5,18124894
2020-05-13,73.52827453613281,93.05000305175781,98.5,92.6500015258789,94.94999694824219,19037031
2020-05-14,70.60450744628906,89.3499984741211,93.5,87.5,93.30000305175781,39115884
2020-05-15,71.78983306884766,90.8499984741211,91.80000305175781,89.19999694824219,90.0,16925981
2020-05-18,70.2489242553711,88.9000015258789,90.5,87.8499984741211,90.5,11368562
2020-05-19,71.94786834716797,91.05000305175781,91.9000015258789,88.19999694824219,89.5999984741211,12262118
2020-05-20,73.40973663330078,92.9000015258789,93.4000015258789,89.30000305175781,89.9000015258789,10126022
2020-05-21,71.31570434570312,90.25,92.6500015258789,89.80000305175781,92.1500015258789,20143324
2020-05-22,71.86884307861328,90.94999694824219,91.19999694824219,88.3499984741211,89.9000015258789,9392095
2020-05-26,73.4887466430664,93.0,93.4000015258789,90.1500015258789,90.1500015258789,12350762
2020-05-27,74.83210754394531,94.69999694824219,95.19999694824219,91.1500015258789,93.0,11684730
2020-05-28,75.62230682373047,95.69999694824219,96.5,94.5,95.25,12156645
2020-05-29,77.32123565673828,97.8499984741211,98.8499984741211,94.30000305175781,94.69999694824219,19891080
2020-06-01,77.3607406616211,97.9000015258789,99.6500015258789,97.1500015258789,98.4000015258789,10106253
2020-06-02,76.45199584960938,96.75,98.94999694824219,96.05000305175781,98.75,18170659
2020-06-03,74.83210754394531,94.69999694824219,97.80000305175781,94.4000015258789,97.75,23102350
2020-06-04,75.18770599365234,95.1500015258789,95.5,92.75,94.1500015258789,12827335
2020-06-05,77.4002456665039,97.94999694824219,98.19999694824219,94.1500015258789,95.0,11744302
2020-06-08,77.87437438964844,98.55000305175781,100.19999694824219,97.75,98.94999694824219,14168383
2020-06-09,77.43976593017578,98.0,99.69999694824219,97.19999694824219,99.0,14232434
2020-06-10,77.55829620361328,98.1500015258789,100.1500015258789,97.25,98.1500015258789,12104423
2020-06-11,77.47927856445312,98.05000305175781,99.69999694824219,96.80000305175781,98.1500015258789,10258905
2020-06-12,76.57056427001953,96.9000015258789,97.94999694824219,94.30000305175781,94.5,10925477
2020-06-15,73.64678955078125,93.19999694824219,96.94999694824219,92.5999984741211,96.69999694824219,10980359
2020-06-16,73.33071899414062,92.80000305175781,95.0999984741211,92.25,94.94999694824219,8757035
2020-06-17,72.30345153808594,91.5,93.0999984741211,90.8499984741211,92.94999694824219,17081311
2020-06-18,73.25170135498047,92.69999694824219,94.30000305175781,89.9000015258789,91.80000305175781,16520026
2020-06-19,73.4887466430664,93.0,94.05000305175781,92.4000015258789,93.05000305175781,13836691
2020-06-22,75.30622100830078,95.30000305175781,95.8499984741211,93.3499984741211,94.0999984741211,18868376
2020-06-23,79.61282348632812,100.75,101.1500015258789,95.0,95.0999984741211,20331626
2020-06-24,76.68907165527344,97.05000305175781,103.80000305175781,96.75,102.0,24055051
2020-06-25,75.93838500976562,96.0999984741211,98.55000305175781,94.3499984741211,97.05000305175781,69278017
2020-06-26,76.64956665039062,97.0,97.4000015258789,95.55000305175781,96.4000015258789,15572219
2020-06-29,74.99014282226562,94.9000015258789,98.05000305175781,94.44999694824219,97.6500015258789,18130595
2020-06-30,75.70133972167969,95.80000305175781,97.75,95.19999694824219,97.0,18496305
2020-07-01,73.96287536621094,93.5999984741211,94.69999694824219,92.30000305175781,94.69999694824219,21639137
2020-07-02,73.80485534667969,93.4000015258789,94.5,93.1500015258789,94.5,14333457
2020-07-03,74.67405700683594,94.5,95.3499984741211,92.75,93.5999984741211,15274841
2020-07-06,75.22718811035156,95.19999694824219,96.4000015258789,94.8499984741211,95.9000015258789,11830916
2020-07-07,73.1331787109375,92.55000305175781,95.44999694824219,92.25,95.4000015258789,18786009
2020-07-08,71.9083480834961,91.0,92.8499984741211,90.8499984741211,92.8499984741211,26256635
2020-07-09,72.06640625,91.19999694824219,92.0,90.80000305175781,91.30000305175781,11910945
2020-07-10,71.43423461914062,90.4000015258789,91.30000305175781,89.75,91.19999694824219,12213053
2020-07-13,71.03913879394531,89.9000015258789,92.8499984741211,89.5,91.05000305175781,17508551
2020-07-14,69.26118469238281,87.6500015258789,89.9000015258789,87.4000015258789,89.80000305175781,14240946
2020-07-15,69.57726287841797,88.05000305175781,89.75,87.75,88.30000305175781,11582839
2020-07-16,68.55001068115234,86.75,88.4000015258789,85.8499984741211,88.19999694824219,10152592
2020-07-17,69.77482604980469,88.30000305175781,88.6500015258789,87.0,87.19999694824219,12238969
2020-07-20,68.86608123779297,87.1500015258789,88.9000015258789,87.0,88.9000015258789,12349129
2020-07-21,69.8143081665039,88.3499984741211,88.6500015258789,86.80000305175781,88.0,20118152
2020-07-22,71.39472961425781,90.3499984741211,92.5999984741211,88.69999694824219,88.75,31321718
2020-07-23,71.5527572631836,90.55000305175781,91.5999984741211,90.25,90.9000015258789,11161294
2020-07-24,70.64403533935547,89.4000015258789,90.5,88.55000305175781,90.30000305175781,11352904
2020-07-27,69.26118469238281,87.6500015258789,89.5999984741211,87.25,89.55000305175781,10071266
2020-07-28,69.97236633300781,88.55000305175781,88.80000305175781,86.9000015258789,87.9000015258789,13888285
2020-07-29,69.65628051757812,88.1500015258789,89.6500015258789,87.9000015258789,88.5,10732504
2020-07-30,68.43145751953125,86.5999984741211,89.0,86.0999984741211,88.55000305175781,10668042
2020-07-31,68.74754333496094,87.0,87.5999984741211,86.30000305175781,86.9000015258789,7906179
2020-08-03,67.64126586914062,85.5999984741211,87.19999694824219,85.0,87.19999694824219,14158505
2020-08-04,67.64126586914062,85.5999984741211,87.0,85.3499984741211,86.5,19621505
2020-08-05,67.87832641601562,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,9478990
2020-08-06,68.07587432861328,86.1500015258789,87.44999694824219,85.5999984741211,86.5,12208873
2020-08-07,67.7992935180664,85.80000305175781,86.69999694824219,85.3499984741211,86.19999694824219,10339288
2020-08-10,69.69579315185547,88.19999694824219,88.69999694824219,86.1500015258789,86.80000305175781,12215464
2020-08-11,69.73530578613281,88.25,89.5999984741211,87.80000305175781,89.0,11180265
2020-08-12,70.09088134765625,88.69999694824219,89.1500015258789,87.05000305175781,88.0,14803880
2020-08-13,71.06832122802734,87.25,87.5,86.5,87.4000015258789,13723113
2020-08-14,72.00505065917969,88.4000015258789,89.8499984741211,86.69999694824219,87.3499984741211,25402282
2020-08-17,77.6253662109375,95.30000305175781,96.5,89.4000015258789,89.4000015258789,115111358
2020-08-18,77.4217300415039,95.05000305175781,97.80000305175781,94.05000305175781,96.19999694824219,52023697
2020-08-19,77.0959243774414,94.6500015258789,96.5,94.25,96.0,21840924
2020-08-20,82.34966278076172,101.0999984741211,101.9000015258789,94.25,94.5999984741211,112338263
2020-08-21,86.3001708984375,105.94999694824219,107.8499984741211,101.5999984741211,102.69999694824219,107862545
2020-08-24,85.8521728515625,105.4000015258789,108.0,103.75,107.0999984741211,49154455
2020-08-25,84.54891967773438,103.80000305175781,107.4000015258789,103.19999694824219,106.0,50940674
2020-08-26,83.73438262939453,102.80000305175781,104.5999984741211,101.5999984741211,104.5999984741211,30828711
2020-08-27,83.57147216796875,102.5999984741211,103.9000015258789,102.0,103.19999694824219,19363725
2020-08-28,82.7162094116211,101.55000305175781,104.25,101.25,103.1500015258789,21358972
2020-08-31,78.5213394165039,96.4000015258789,102.69999694824219,95.5,102.5999984741211,40298594
2020-09-01,81.290771484375,99.80000305175781,101.1500015258789,96.5,97.5,44304572
2020-09-02,80.5984115600586,98.94999694824219,100.5,98.30000305175781,99.80000305175781,20904846
2020-09-03,79.58023071289062,97.69999694824219,99.69999694824219,96.9000015258789,99.0,19004282
2020-09-04,77.13663482666016,94.69999694824219,97.44999694824219,94.0,96.05000305175781,27339411
2020-09-07,75.26319122314453,92.4000015258789,96.0,92.05000305175781,94.80000305175781,28474893
2020-09-08,73.8377685546875,90.6500015258789,93.25,90.30000305175781,93.25,31186005
2020-09-09,73.63412475585938,90.4000015258789,91.25,88.5,90.0999984741211,28307198
2020-09-10,73.75630950927734,90.55000305175781,91.5,89.25,91.0,27263673
2020-09-11,73.38975524902344,90.0999984741211,90.9000015258789,89.44999694824219,90.19999694824219,18190992
2020-09-14,74.00066375732422,90.8499984741211,91.94999694824219,89.75,90.4000015258789,22533738
2020-09-15,74.20429992675781,91.0999984741211,92.75,90.55000305175781,90.9000015258789,26866105
2020-09-16,73.02323150634766,89.6500015258789,91.5999984741211,89.30000305175781,91.5999984741211,20778500
2020-09-17,72.20868682861328,88.6500015258789,89.44999694824219,88.30000305175781,89.05000305175781,21804215
2020-09-18,73.75630950927734,90.55000305175781,91.0999984741211,88.69999694824219,89.05000305175781,44757908
2020-09-21,71.92361450195312,88.30000305175781,91.3499984741211,87.3499984741211,91.1500015258789,17714694
2020-09-22,71.43488311767578,87.69999694824219,89.55000305175781,85.30000305175781,88.30000305175781,25113194
2020-09-23,69.31709289550781,85.0999984741211,88.1500015258789,84.19999694824219,87.6500015258789,24107408
2020-09-24,67.32147979736328,82.6500015258789,85.6500015258789,82.1500015258789,84.0999984741211,17724521
2020-09-25,69.07272338867188,84.80000305175781,85.1500015258789,82.3499984741211,83.3499984741211,15999517
2020-09-28,71.27197265625,87.5,88.25,85.0999984741211,85.5999984741211,22735756
2020-09-29,69.35781860351562,85.1500015258789,88.9000015258789,84.6500015258789,88.5,21328822
2020-09-30,69.31709289550781,85.0999984741211,85.8499984741211,83.4000015258789,85.5999984741211,18475452
2020-10-01,69.15418243408203,84.9000015258789,85.80000305175781,84.5,85.80000305175781,18244405
2020-10-05,68.78763580322266,84.44999694824219,85.44999694824219,83.80000305175781,85.0,15677842
2020-10-06,68.54327392578125,84.1500015258789,84.6500015258789,83.6500015258789,84.44999694824219,13094249
2020-10-07,67.44364166259766,82.80000305175781,84.25,82.25,84.19999694824219,19056844
2020-10-08,67.2807388305664,82.5999984741211,83.3499984741211,82.3499984741211,83.0999984741211,11961568
2020-10-09,67.52510070800781,82.9000015258789,83.1500015258789,81.6500015258789,82.8499984741211,18016087
2020-10-12,67.40292358398438,82.75,84.55000305175781,82.4000015258789,83.6500015258789,11714109
2020-10-13,67.32147979736328,82.6500015258789,83.4000015258789,82.4000015258789,82.80000305175781,11503196
2020-10-14,64.42987823486328,79.0999984741211,83.05000305175781,78.0999984741211,82.80000305175781,47114322
2020-10-15,64.34840393066406,79.0,80.5,78.5,79.0999984741211,20107413
2020-10-16,65.40731048583984,80.30000305175781,80.5,78.44999694824219,79.0,16578267
2020-10-19,66.50692749023438,81.6500015258789,83.1500015258789,80.5,80.94999694824219,21839955
2020-10-20,65.69239807128906,80.6500015258789,81.94999694824219,80.30000305175781,81.6500015258789,14238188
2020-10-21,67.03638458251953,82.30000305175781,83.80000305175781,80.6500015258789,81.44999694824219,38563701
2020-10-22,68.9505386352539,84.6500015258789,85.9000015258789,81.4000015258789,82.30000305175781,34256481
2020-10-23,70.25379180908203,86.25,86.5999984741211,84.5,86.0,46258872
2020-10-26,70.00942993164062,85.94999694824219,88.0,84.30000305175781,87.0999984741211,34724632
2020-10-27,72.86030578613281,89.44999694824219,90.05000305175781,87.05000305175781,88.80000305175781,95412168
2020-10-28,71.76069641113281,88.0999984741211,90.6500015258789,87.5,89.44999694824219,44763206
2020-10-29,70.45743560791016,86.5,88.5,86.0,87.0,41912944
2020-10-30,71.35342407226562,87.5999984741211,88.75,86.30000305175781,86.9000015258789,40735912
2020-11-02,72.65668487548828,89.19999694824219,89.5999984741211,87.94999694824219,88.30000305175781,31922062
2020-11-03,70.00942993164062,85.94999694824219,92.0,83.05000305175781,91.44999694824219,118128168
2020-11-04,69.31709289550781,85.0999984741211,87.0999984741211,84.5,86.1500015258789,47519427
2020-11-05,70.7018051147461,86.80000305175781,87.0,85.5999984741211,85.8499984741211,41267817
2020-11-06,71.10906982421875,87.30000305175781,88.75,86.9000015258789,87.19999694824219,46143960
2020-11-09,72.86030578613281,89.44999694824219,89.8499984741211,87.69999694824219,88.6500015258789,42703600
2020-11-10,74.53012084960938,91.5,91.75,89.55000305175781,89.80000305175781,43483223
2020-11-11,75.67047882080078,92.9000015258789,93.5,91.69999694824219,92.0,51801855
2020-11-12,73.9599380493164,90.80000305175781,92.5999984741211,90.4000015258789,92.4000015258789,33374610
2020-11-13,74.48938751220703,91.44999694824219,92.3499984741211,89.19999694824219,90.0,24025139
2020-11-14,74.0414047241211,90.9000015258789,92.4000015258789,90.30000305175781,90.55000305175781,12521960
2020-11-17,72.24940490722656,88.69999694824219,92.4000015258789,88.25,91.75,55324429
2020-11-18,71.92361450195312,88.30000305175781,89.55000305175781,88.0999984741211,88.69999694824219,37574681
2020-11-19,73.14541625976562,89.80000305175781,91.9000015258789,88.0,88.4000015258789,55196018
2020-11-20,74.77448272705078,91.80000305175781,92.0999984741211,89.9000015258789,90.25,47670803
2020-11-23,76.28136444091797,93.6500015258789,94.4000015258789,92.0,92.9000015258789,54262598
2020-11-24,76.68865203857422,94.1500015258789,94.80000305175781,93.75,94.25,35713773
2020-11-25,76.5257339477539,93.94999694824219,94.9000015258789,92.8499984741211,94.44999694824219,32464332
2020-11-26,76.64790344238281,94.0999984741211,94.80000305175781,93.4000015258789,93.94999694824219,30825401
2020-11-27,77.13663482666016,94.69999694824219,97.05000305175781,91.80000305175781,95.75,216981706
2020-12-01,76.3628158569336,93.75,96.19999694824219,93.44999694824219,94.69999694824219,35330973
2020-12-02,77.21808624267578,94.80000305175781,95.19999694824219,93.80000305175781,94.6500015258789,27650080
2020-12-03,80.27259063720703,98.55000305175781,99.1500015258789,95.30000305175781,95.8499984741211,43841111
2020-12-04,80.27259063720703,98.55000305175781,99.80000305175781,97.5,99.19999694824219,34813873
2020-12-07,81.25005340576172,99.75,101.1500015258789,98.69999694824219,99.0,27049393
2020-12-08,79.98751068115234,98.19999694824219,100.8499984741211,97.80000305175781,100.55000305175781,30386160
2020-12-09,80.0689697265625,98.30000305175781,99.9000015258789,97.9000015258789,99.25,24061383
2020-12-10,79.13224792480469,97.1500015258789,99.3499984741211,96.5,98.4000015258789,25985382
2020-12-11,83.40857696533203,102.4000015258789,102.9000015258789,97.6500015258789,97.9000015258789,63463638
2020-12-14,85.20054626464844,104.5999984741211,105.3499984741211,103.0,103.44999694824219,45802433
2020-12-15,86.2187271118164,105.8499984741211,106.4000015258789,102.8499984741211,105.0999984741211,52215593
2020-12-16,85.44490051269531,104.9000015258789,107.25,104.55000305175781,106.94999694824219,25184934
2020-12-17,85.07835388183594,104.44999694824219,105.6500015258789,104.0,105.6500015258789,16840984
2020-12-18,84.50818634033203,103.75,104.80000305175781,102.8499984741211,104.55000305175781,33596568
2020-12-21,79.41734313964844,97.5,103.94999694824219,94.75,103.69999694824219,34210970
2020-12-22,80.55770111083984,98.9000015258789,99.80000305175781,96.5,97.3499984741211,29181188
2020-12-23,80.27259063720703,98.55000305175781,99.4000015258789,97.80000305175781,99.05000305175781,17602151
2020-12-24,81.41294860839844,99.94999694824219,101.5,99.0,99.30000305175781,23052394
2020-12-28,81.82022094726562,100.44999694824219,101.55000305175781,100.0,100.8499984741211,15454893
2020-12-29,80.31332397460938,98.5999984741211,101.05000305175781,97.94999694824219,100.5,23647197
2020-12-30,80.72058868408203,99.0999984741211,99.6500015258789,98.19999694824219,99.0,30281285
2020-12-31,80.92422485351562,99.3499984741211,100.25,98.0,98.0999984741211,50363279
2021-01-01,80.67987060546875,99.05000305175781,100.19999694824219,98.80000305175781,99.94999694824219,13493039
2021-01-04,80.67987060546875,99.05000305175781,100.0,98.5,99.75,22325584
2021-01-05,79.49878692626953,97.5999984741211,98.4000015258789,97.0,98.4000015258789,23510160
2021-01-06,79.70242309570312,97.8499984741211,99.0,97.25,98.0,21952878
2021-01-07,79.01007843017578,97.0,98.5,96.8499984741211,98.0999984741211,24999580
2021-01-08,81.57586669921875,100.1500015258789,100.5,97.3499984741211,97.5999984741211,43240591
2021-01-11,80.63915252685547,99.0,101.25,98.69999694824219,100.75,22036573
2021-01-12,81.57586669921875,100.1500015258789,101.0,98.30000305175781,99.0,24262426
2021-01-13,83.53074645996094,102.55000305175781,104.3499984741211,100.1500015258789,100.25,49236964
2021-01-14,83.24565124511719,102.19999694824219,103.8499984741211,101.69999694824219,103.69999694824219,29301114
2021-01-15,81.82022094726562,100.44999694824219,103.5999984741211,99.9000015258789,102.5,24067229
2021-01-18,79.45806121826172,97.55000305175781,100.9000015258789,96.80000305175781,100.44999694824219,23613664
2021-01-19,81.16858673095703,99.6500015258789,100.8499984741211,97.55000305175781,98.0,22934496
2021-01-20,80.0689697265625,98.30000305175781,99.69999694824219,98.0,99.5999984741211,25599184
2021-01-21,78.2769775390625,96.0999984741211,99.1500015258789,95.5999984741211,98.69999694824219,22667011
2021-01-22,76.60719299316406,94.05000305175781,96.5,92.9000015258789,96.30000305175781,26029669
2021-01-25,75.91484832763672,93.19999694824219,95.30000305175781,92.69999694824219,95.05000305175781,18599824
2021-01-27,74.3672103881836,91.30000305175781,93.0999984741211,90.80000305175781,93.0,22812859
2021-01-28,74.61155700683594,91.5999984741211,92.6500015258789,90.3499984741211,90.80000305175781,32227832
2021-01-29,72.45305633544922,88.94999694824219,92.5999984741211,88.1500015258789,92.0,36962884
2021-02-01,74.93738555908203,92.0,92.4000015258789,88.4000015258789,89.3499984741211,29033297
2021-02-02,76.68865203857422,94.1500015258789,95.3499984741211,92.9000015258789,92.9000015258789,29279584
2021-02-03,78.96934509277344,96.94999694824219,98.0999984741211,94.30000305175781,95.0999984741211,31420256
2021-02-04,80.67987060546875,99.05000305175781,100.19999694824219,97.0,97.30000305175781,39264443
2021-02-05,81.04641723632812,99.5,102.0,98.1500015258789,100.4000015258789,54911202
2021-02-08,81.69803619384766,100.30000305175781,100.94999694824219,96.0999984741211,96.19999694824219,53737961
2021-02-09,81.41294860839844,99.94999694824219,101.19999694824219,99.5,100.4000015258789,28074809
2021-02-10,81.33150482177734,99.8499984741211,100.5,98.6500015258789,100.0,19070866
2021-02-11,81.70939636230469,97.30000305175781,97.9000015258789,96.25,97.9000015258789,18452535
2021-02-12,80.57571411132812,95.94999694824219,97.9000015258789,94.80000305175781,97.80000305175781,21660998
2021-02-15,79.94587707519531,95.19999694824219,96.69999694824219,95.0,96.44999694824219,12574055
2021-02-16,82.29723358154297,98.0,99.1500015258789,95.5,95.8499984741211,32865663
2021-02-17,83.430908203125,99.3499984741211,100.1500015258789,97.0,97.8499984741211,28774857
2021-02-18,86.83197021484375,103.4000015258789,104.25,99.55000305175781,99.69999694824219,50705280
2021-02-19,87.50379180908203,104.19999694824219,106.75,101.4000015258789,103.6500015258789,61069583
2021-02-22,85.69829559326172,102.05000305175781,106.30000305175781,101.4000015258789,104.30000305175781,30636415
2021-02-23,86.83197021484375,103.4000015258789,104.1500015258789,100.55000305175781,102.1500015258789,31233104
2021-02-24,86.66403198242188,103.19999694824219,104.69999694824219,102.0999984741211,104.5,16153025
2021-02-25,90.69490814208984,108.0,110.19999694824219,103.0,103.5999984741211,68361756
2021-02-26,90.10707092285156,107.30000305175781,110.94999694824219,104.80000305175781,107.0999984741211,67331805
2021-03-01,91.07280731201172,108.44999694824219,109.80000305175781,107.1500015258789,109.5,27205189
2021-03-02,94.515869140625,112.55000305175781,113.69999694824219,107.9000015258789,108.44999694824219,53649872
2021-03-03,94.64181518554688,112.69999694824219,114.69999694824219,112.0,114.44999694824219,31702057
2021-03-04,93.0462646484375,110.80000305175781,113.0,110.5,111.5,28057179
2021-03-05,91.28275299072266,108.69999694824219,112.3499984741211,108.4000015258789,111.0,24778407
2021-03-08,92.83633422851562,110.55000305175781,113.30000305175781,109.5,110.6500015258789,28163362
2021-03-09,91.95455169677734,109.5,111.8499984741211,107.44999694824219,111.4000015258789,20611697
2021-03-10,92.08052825927734,109.6500015258789,110.5999984741211,108.94999694824219,110.3499984741211,13207045
2021-03-12,91.61865997314453,109.0999984741211,112.0999984741211,108.5999984741211,111.0,21763020
2021-03-15,92.79432678222656,110.5,111.0,107.69999694824219,109.94999694824219,20350674
2021-03-16,91.99655151367188,109.55000305175781,111.44999694824219,109.30000305175781,110.55000305175781,15360040
2021-03-17,89.47724151611328,106.55000305175781,109.9000015258789,106.1500015258789,109.69999694824219,18850429
2021-03-18,87.16788482666016,103.80000305175781,108.25,103.19999694824219,107.4000015258789,20023557
2021-03-19,91.11479187011719,108.5,109.55000305175781,102.0,102.3499984741211,72249183
2021-03-22,92.24848937988281,109.8499984741211,110.55000305175781,106.8499984741211,108.80000305175781,31980425
2021-03-23,91.24075317382812,108.6500015258789,110.19999694824219,108.0999984741211,110.0,14060206
2021-03-24,89.01537322998047,106.0,109.4000015258789,105.5999984741211,108.0,15196366
2021-03-25,86.49607849121094,103.0,106.5,102.6500015258789,106.0,22543755
2021-03-26,87.50379180908203,104.19999694824219,105.75,103.69999694824219,105.75,17402475
2021-03-30,90.44297790527344,107.69999694824219,108.69999694824219,104.5999984741211,105.8499984741211,36129962
2021-03-31,89.47724151611328,106.55000305175781,109.0,106.0999984741211,107.69999694824219,23063667
2021-04-01,90.61095428466797,107.9000015258789,108.75,106.94999694824219,107.5,13753303
2021-04-05,89.26730346679688,106.30000305175781,107.80000305175781,103.75,107.4000015258789,15666099
2021-04-06,89.057373046875,106.05000305175781,108.0999984741211,105.80000305175781,107.75,17393454
2021-04-07,88.55349731445312,105.44999694824219,107.3499984741211,105.25,106.9000015258789,15692013
2021-04-08,88.17561340332031,105.0,106.44999694824219,104.69999694824219,106.0,11394998
2021-04-09,86.328125,102.80000305175781,105.94999694824219,102.4000015258789,105.94999694824219,19751417
2021-04-12,83.17899322509766,99.05000305175781,101.5,98.05000305175781,101.5,20221362
2021-04-13,84.48062896728516,100.5999984741211,101.1500015258789,99.25,99.5999984741211,19192856
2021-04-15,85.11046600341797,101.3499984741211,103.0,99.30000305175781,101.19999694824219,13865351
2021-04-16,86.03419494628906,102.44999694824219,102.9000015258789,100.5,101.9000015258789,14654851
2021-04-19,83.17899322509766,99.05000305175781,100.4000015258789,98.6500015258789,100.0,11652043
2021-04-20,83.17899322509766,99.05000305175781,100.9000015258789,98.1500015258789,99.19999694824219,16528675
2021-04-22,83.09501647949219,98.94999694824219,99.75,97.05000305175781,98.05000305175781,18614270
2021-04-23,86.11817169189453,102.55000305175781,103.0,98.0,98.0,29484794
2021-04-26,85.9922103881836,102.4000015258789,103.94999694824219,100.8499984741211,103.94999694824219,24369413
2021-04-27,85.69829559326172,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,17763436
2021-04-28,86.99992370605469,103.5999984741211,103.94999694824219,102.1500015258789,102.8499984741211,15160578
2021-04-29,86.5380630493164,103.05000305175781,105.0,102.6500015258789,104.5999984741211,11588556
2021-04-30,86.03419494628906,102.44999694824219,105.6500015258789,102.05000305175781,102.25,15321193
2021-05-03,87.54578399658203,104.25,104.5999984741211,101.05000305175781,101.4000015258789,12186212
2021-05-04,87.12589263916016,103.75,106.05000305175781,103.5,104.30000305175781,12992684
2021-05-05,87.25186920166016,103.9000015258789,105.6500015258789,102.80000305175781,104.75,14956169
2021-05-06,86.5380630493164,103.05000305175781,105.0999984741211,102.6500015258789,105.0,13547274
2021-05-07,88.21759796142578,105.05000305175781,105.5,103.3499984741211,104.0,13229291
2021-05-10,90.44297790527344,107.69999694824219,108.0,105.5999984741211,106.0,23980945
2021-05-11,94.64181518554688,112.69999694824219,113.4000015258789,106.69999694824219,108.0,45613487
2021-05-12,95.14569091796875,113.30000305175781,116.75,111.75,114.19999694824219,62158914
2021-05-14,93.55012512207031,111.4000015258789,113.94999694824219,110.1500015258789,113.94999694824219,16227312
2021-05-17,93.67607116699219,111.55000305175781,112.25,109.94999694824219,111.19999694824219,12832920
2021-05-18,94.13794708251953,112.0999984741211,114.19999694824219,111.75,112.5999984741211,14892142
2021-05-19,94.01200103759766,111.94999694824219,113.1500015258789,110.94999694824219,113.1500015258789,12610425
2021-05-20,93.84403991699219,111.75,112.75,110.9000015258789,112.0,10303689
2021-05-21,94.76779174804688,112.8499984741211,113.1500015258789,111.25,112.30000305175781,12171685
2021-05-24,94.80976867675781,112.9000015258789,113.94999694824219,112.05000305175781,112.3499984741211,11341268
2021-05-25,95.14569091796875,113.30000305175781,114.8499984741211,113.05000305175781,113.9000015258789,15289982
2021-05-26,93.29820251464844,111.0999984741211,114.0,110.9000015258789,114.0,17466748
2021-05-27,92.62637329101562,110.30000305175781,111.6500015258789,109.30000305175781,111.5999984741211,34169451
2021-05-28,91.4926986694336,108.94999694824219,111.0,108.3499984741211,110.30000305175781,13383166
2021-05-31,92.79432678222656,110.5,111.3499984741211,107.80000305175781,108.94999694824219,14754293
2021-06-01,92.54239654541016,110.19999694824219,111.44999694824219,109.5,110.94999694824219,10271211
2021-06-02,93.34017181396484,111.1500015258789,111.3499984741211,110.05000305175781,110.0999984741211,6492771
2021-06-03,93.88602447509766,111.80000305175781,112.19999694824219,110.44999694824219,111.5999984741211,12140851
2021-06-04,93.84403991699219,111.75,113.0,111.05000305175781,111.5,8930671
2021-06-07,97.74896240234375,116.4000015258789,116.75,112.0,112.1500015258789,28407410
2021-06-08,97.58100891113281,116.19999694824219,118.5,116.0,117.5,43191813
2021-06-09,99.17655181884766,118.0999984741211,121.0,115.80000305175781,116.5,49807823
2021-06-10,99.5124740600586,118.5,119.9000015258789,117.30000305175781,119.3499984741211,22144392
2021-06-11,99.764404296875,118.80000305175781,119.55000305175781,117.55000305175781,118.9000015258789,13871562
2021-06-14,99.26054382324219,118.19999694824219,118.9000015258789,116.25,118.80000305175781,14179055
2021-06-15,98.92463684082031,117.80000305175781,118.94999694824219,117.5999984741211,118.19999694824219,8148417
2021-06-16,100.60416412353516,119.80000305175781,120.5999984741211,116.8499984741211,117.80000305175781,21585917
2021-06-17,98.58873748779297,117.4000015258789,120.5999984741211,116.94999694824219,118.19999694824219,14466025
