Date,Adj Close,Close,High,Low,Open,Volume
2018-05-28,103.2448501586914,139.75,141.5416717529297,137.9583282470703,138.375,11540245
2018-05-29,102.16746520996094,138.2916717529297,141.1666717529297,137.25,140.7083282470703,7141778
2018-05-30,101.76730346679688,137.75,140.2916717529297,137.0,137.0833282470703,5414080
2018-05-31,103.15251159667969,139.625,142.0416717529297,136.75,137.9166717529297,29432894
2018-06-01,101.18242645263672,136.9583282470703,139.5833282470703,136.4166717529297,139.5833282470703,2975864
2018-06-04,99.76644134521484,135.0416717529297,137.8333282470703,134.875,137.3333282470703,5021538
2018-06-05,99.30467987060547,134.4166717529297,135.4583282470703,133.3333282470703,134.5833282470703,2369418
2018-06-06,100.0434799194336,135.4166717529297,135.875,133.5416717529297,134.5,3647491
2018-06-07,100.0434799194336,135.4166717529297,136.25,134.8333282470703,135.0,4624826
2018-06-08,99.39702606201172,134.5416717529297,135.4166717529297,134.0,135.2083282470703,2199740
2018-06-11,99.58174896240234,134.7916717529297,135.5,134.375,134.5833282470703,4838494
2018-06-12,99.30467987060547,134.4166717529297,135.4583282470703,134.0833282470703,135.0,3082809
2018-06-13,98.65825653076172,133.5416717529297,134.7083282470703,133.3333282470703,134.5833282470703,6527995
2018-06-14,97.51927947998047,132.0,133.5,131.6666717529297,133.5,6200254
2018-06-15,96.07252502441406,130.0416717529297,132.25,128.7916717529297,132.0833282470703,10800649
2018-06-18,96.65738677978516,130.8333282470703,131.5,129.9166717529297,130.2916717529297,2289944
2018-06-19,96.13408660888672,130.125,131.125,128.4583282470703,131.125,5222522
2018-06-20,96.68815612792969,130.875,131.4166717529297,129.9166717529297,130.6666717529297,7262452
2018-06-21,95.57999420166016,129.375,131.4166717529297,129.0833282470703,131.4166717529297,9600354
2018-06-22,96.84207153320312,131.0833282470703,131.8333282470703,128.0833282470703,129.1666717529297,5141889
2018-06-25,95.2105941772461,128.875,131.4166717529297,127.79166412353516,130.875,8198617
2018-06-26,95.79549407958984,129.6666717529297,130.25,127.95833587646484,128.7083282470703,6173371
2018-06-27,94.68730163574219,128.1666717529297,130.375,126.33333587646484,130.375,7083915
2018-06-28,96.2879867553711,130.3333282470703,131.5833282470703,124.58333587646484,127.5,15010362
2018-06-29,98.28887939453125,133.0416717529297,134.0833282470703,128.0,129.4583282470703,6659236
2018-07-02,94.53338623046875,127.95833587646484,132.625,126.16666412353516,132.5,15954402
2018-07-03,95.42608642578125,129.1666717529297,129.5416717529297,126.33333587646484,128.3333282470703,7506727
2018-07-04,94.13321685791016,127.41666412353516,129.875,127.08333587646484,129.125,11418056
2018-07-05,93.67146301269531,126.79166412353516,127.91666412353516,126.41666412353516,127.375,4155312
2018-07-06,92.4401626586914,125.125,127.04166412353516,124.875,127.0,10642270
2018-07-09,93.11737823486328,126.04166412353516,126.58333587646484,125.20833587646484,125.25,5759994
2018-07-10,94.74887084960938,128.25,128.5416717529297,126.08333587646484,126.66666412353516,3890373
2018-07-11,94.01007843017578,127.25,128.125,126.45833587646484,127.33333587646484,4037034
2018-07-12,94.84119415283203,128.375,128.9166717529297,127.04166412353516,128.3333282470703,3424965
2018-07-13,94.16399383544922,127.45833587646484,129.5833282470703,126.58333587646484,128.5,3615536
2018-07-16,95.79549407958984,129.6666717529297,130.8333282470703,126.70833587646484,127.5,4117044
2018-07-17,95.61078643798828,129.4166717529297,130.0,127.54166412353516,129.1666717529297,2670880
2018-07-18,95.57999420166016,129.375,130.0833282470703,127.33333587646484,129.9583282470703,2892637
2018-07-19,95.1490249633789,128.7916717529297,129.875,127.875,129.1666717529297,3163729
2018-07-20,95.82624053955078,129.7083282470703,130.0,128.3333282470703,128.3333282470703,3659896
2018-07-23,97.36538696289062,131.7916717529297,133.0,129.4166717529297,129.4166717529297,6286406
2018-07-24,96.9344253540039,131.2083282470703,132.4583282470703,130.3333282470703,131.6666717529297,4224482
2018-07-25,92.96347045898438,125.83333587646484,130.9583282470703,124.875,130.0,15232765
2018-07-26,94.41023254394531,127.79166412353516,128.2083282470703,125.0,126.20833587646484,17803995
2018-07-27,95.39530944824219,129.125,129.375,126.75,127.5,5766367
2018-07-30,95.98014831542969,129.9166717529297,131.1666717529297,128.375,130.8333282470703,9747265
2018-07-31,95.33373260498047,129.0416717529297,132.3333282470703,128.5416717529297,129.875,9065227
2018-08-01,95.64156341552734,129.4583282470703,130.0,127.29166412353516,129.0,4903117
2018-08-02,95.6723403930664,129.5,129.7916717529297,128.4583282470703,128.9166717529297,3895179
2018-08-03,96.31875610351562,130.375,130.9166717529297,129.5,129.875,3276529
2018-08-06,96.50347137451172,130.625,131.6666717529297,130.0,130.75,2395237
2018-08-07,97.79633331298828,132.375,133.25,130.2916717529297,130.8333282470703,4450873
2018-08-08,97.42694854736328,131.875,133.125,131.3333282470703,132.9166717529297,4151246
2018-08-09,98.93531036376953,133.9166717529297,134.4583282470703,130.6666717529297,132.0,4915016
2018-08-10,98.22728729248047,132.9583282470703,134.5416717529297,131.875,134.1666717529297,4518788
2018-08-13,97.27302551269531,131.6666717529297,132.5416717529297,130.4583282470703,132.5,2702390
2018-08-14,96.59580993652344,130.75,132.2916717529297,130.4166717529297,131.5,2030044
2018-08-16,97.61164855957031,132.125,132.5,130.125,130.75,2153881
2018-08-17,97.27302551269531,131.6666717529297,133.5416717529297,131.375,132.5,4672155
2018-08-20,97.61164855957031,132.125,133.4166717529297,131.6666717529297,131.9166717529297,3448567
2018-08-21,99.02763366699219,134.0416717529297,134.75,131.3333282470703,133.0,5279408
2018-08-23,101.18242645263672,136.9583282470703,137.5,133.4166717529297,134.3333282470703,7704134
2018-08-24,101.15164184570312,136.9166717529297,139.7083282470703,136.375,137.1666717529297,5436786
2018-08-27,102.29059600830078,138.4583282470703,139.0416717529297,136.6666717529297,137.4166717529297,2630486
2018-08-28,103.61426544189453,140.25,145.4583282470703,138.625,138.875,8727238
2018-08-29,102.22903442382812,138.375,141.2083282470703,137.9166717529297,141.2083282470703,3769664
2018-08-30,104.4761734008789,141.4166717529297,142.2916717529297,137.9583282470703,137.9583282470703,13384598
2018-08-31,105.58434295654297,142.9166717529297,143.9166717529297,140.8333282470703,141.2083282470703,8445506
2018-09-03,104.35303497314453,141.25,144.0,139.5,143.75,4592967
2018-09-04,103.4911117553711,140.0833282470703,142.0833282470703,139.5,141.25,3016566
2018-09-05,103.39877319335938,139.9583282470703,142.0,138.75,139.75,2837060
2018-09-06,105.48474884033203,140.75,142.25,138.0416717529297,138.3333282470703,7658860
2018-09-07,105.89070129394531,141.2916717529297,142.125,138.25,142.0833282470703,3585828
2018-09-10,105.67208862304688,141.0,142.7916717529297,140.125,141.5833282470703,5871138
2018-09-11,106.01559448242188,141.4583282470703,143.125,140.625,140.875,9709410
2018-09-12,106.17173767089844,141.6666717529297,143.0,139.0416717529297,142.0,7109565
2018-09-14,109.26319885253906,145.7916717529297,145.9166717529297,142.0,142.0,7340733
2018-09-17,107.57697296142578,143.5416717529297,146.1666717529297,142.5833282470703,145.8333282470703,2792490
2018-09-18,105.98436737060547,141.4166717529297,145.375,140.9166717529297,144.3333282470703,3646318
2018-09-19,105.640869140625,140.9583282470703,143.2916717529297,140.0,142.5,5092003
2018-09-21,105.07880401611328,140.2083282470703,144.8333282470703,139.0416717529297,141.0,9597428
2018-09-24,104.86019134521484,139.9166717529297,142.3333282470703,138.5833282470703,140.1666717529297,6216532
2018-09-25,106.17173767089844,141.6666717529297,142.0833282470703,137.0,140.9583282470703,6496965
2018-09-26,104.7977294921875,139.8333282470703,143.0,138.3333282470703,143.0,3591889
2018-09-27,104.89141845703125,139.9583282470703,141.6666717529297,138.75,140.125,6718629
2018-09-28,104.20442962646484,139.0416717529297,141.4166717529297,138.3333282470703,139.9583282470703,5444684
2018-10-01,105.92189025878906,141.3333282470703,141.9166717529297,138.4583282470703,139.5833282470703,4950123
2018-10-03,104.51668548583984,139.4583282470703,140.7083282470703,138.4166717529297,140.6666717529297,5780126
2018-10-04,104.17321014404297,139.0,140.5,137.2916717529297,138.6666717529297,6563494
2018-10-05,101.73750305175781,135.75,139.9166717529297,133.7916717529297,138.8333282470703,13292940
2018-10-08,102.08099365234375,136.2083282470703,137.4166717529297,132.875,134.5,4637569
2018-10-09,100.98805236816406,134.75,137.5,134.0833282470703,137.3333282470703,5756458
2018-10-10,102.64308166503906,136.9583282470703,138.875,134.375,134.75,3411681
2018-10-11,101.89362335205078,135.9583282470703,138.0833282470703,134.4166717529297,135.0,3668989
2018-10-12,102.54940032958984,136.8333282470703,137.7916717529297,135.875,136.5833282470703,4147903
2018-10-15,102.8304443359375,137.2083282470703,137.9583282470703,136.4166717529297,136.875,2191491
2018-10-16,102.39326477050781,136.625,137.7916717529297,135.0833282470703,137.2083282470703,3857880
2018-10-17,101.73750305175781,135.75,138.0833282470703,135.1666717529297,137.125,5369029
2018-10-19,100.83191680908203,134.5416717529297,137.7083282470703,133.5833282470703,135.5,6202959
2018-10-22,102.95535278320312,137.375,139.9166717529297,135.0833282470703,135.875,6407974
2018-10-23,103.04902648925781,137.5,138.3333282470703,135.4583282470703,136.7916717529297,7316558
2018-10-24,101.83118438720703,135.875,138.9583282470703,133.0833282470703,138.3333282470703,12856915
2018-10-25,101.36278533935547,135.25,137.4583282470703,131.0833282470703,135.4166717529297,94631476
2018-10-26,99.48916625976562,132.75,133.5416717529297,129.0,132.4583282470703,9339921
2018-10-29,99.27056884765625,132.4583282470703,133.2916717529297,131.0833282470703,132.9583282470703,6963919
2018-10-30,99.5516128540039,132.8333282470703,134.2083282470703,130.7083282470703,132.5833282470703,3257071
2018-10-31,99.7077407836914,133.0416717529297,134.0833282470703,129.375,133.3333282470703,6069514
2018-11-01,98.05271911621094,130.8333282470703,133.5416717529297,130.625,133.125,2992327
2018-11-02,98.67725372314453,131.6666717529297,132.7916717529297,130.0416717529297,131.5833282470703,11487762
2018-11-05,95.8668212890625,127.91666412353516,131.25,126.41666412353516,131.25,18263054
2018-11-06,96.27276611328125,128.4583282470703,128.9166717529297,126.95833587646484,128.2916717529297,6223800
2018-11-07,96.70995330810547,129.0416717529297,129.2083282470703,128.75,129.1666717529297,212175
2018-11-09,96.46013641357422,128.7083282470703,129.6666717529297,127.91666412353516,129.625,8098182
2018-11-12,95.42964172363281,127.33333587646484,129.5416717529297,127.08333587646484,128.5833282470703,3916333
2018-11-13,97.92781066894531,130.6666717529297,131.5,126.95833587646484,127.08333587646484,7903864
2018-11-14,98.27130889892578,131.125,133.8333282470703,130.3333282470703,130.8333282470703,3853852
2018-11-15,96.05419921875,128.1666717529297,132.625,127.83333587646484,131.625,4538966
2018-11-16,96.21033477783203,128.375,129.5833282470703,127.5,127.66666412353516,5166086
2018-11-19,95.52334594726562,127.45833587646484,128.75,126.58333587646484,128.3333282470703,6879644
2018-11-20,93.15007781982422,124.29166412353516,127.58333587646484,123.75,127.0,4600113
2018-11-21,92.3381576538086,123.20833587646484,124.875,122.625,124.29166412353516,7625524
2018-11-22,91.18277740478516,121.66666412353516,123.66666412353516,121.33333587646484,123.125,3684871
2018-11-26,90.37088775634766,120.58333587646484,122.45833587646484,118.08333587646484,122.0,6534517
2018-11-27,91.02664184570312,121.45833587646484,122.33333587646484,119.375,120.41666412353516,4866687
2018-11-28,89.59021759033203,119.54166412353516,122.95833587646484,118.33333587646484,122.45833587646484,17823474
2018-11-29,88.84075164794922,118.54166412353516,121.45833587646484,117.375,119.875,30727317
2018-11-30,87.6229019165039,116.91666412353516,118.83333587646484,114.625,118.33333587646484,29840662
2018-12-03,90.49579620361328,120.75,121.375,116.66666412353516,116.95833587646484,12013041
2018-12-04,89.43406677246094,119.33333587646484,120.625,118.33333587646484,120.625,6785000
2018-12-05,88.09129333496094,117.54166412353516,120.75,116.0,119.125,8833965
2018-12-06,87.31063079833984,116.5,118.5,115.16666412353516,117.25,5460772
2018-12-07,86.09278106689453,114.875,117.58333587646484,113.79166412353516,116.66666412353516,13240540
2018-12-10,85.06228637695312,113.5,116.04166412353516,112.25,113.25,34436070
2018-12-11,85.78050994873047,114.45833587646484,115.04166412353516,111.70833587646484,111.70833587646484,13406569
2018-12-12,87.87272644042969,117.25,118.0,114.08333587646484,114.95833587646484,12274362
2018-12-13,88.09129333496094,117.54166412353516,118.33333587646484,116.45833587646484,117.79166412353516,10636545
2018-12-14,89.62142181396484,119.58333587646484,120.125,116.33333587646484,117.5,13732576
2018-12-17,91.24522399902344,121.75,126.125,120.625,125.0,21749589
2018-12-18,92.24449920654297,123.08333587646484,123.66666412353516,121.04166412353516,121.66666412353516,13037010
2018-12-19,93.5560302734375,124.83333587646484,125.25,122.70833587646484,123.625,8182075
2018-12-20,93.24374389648438,124.41666412353516,124.95833587646484,122.20833587646484,123.83333587646484,13909968
2018-12-21,94.0244369506836,125.45833587646484,126.16666412353516,123.54166412353516,124.58333587646484,18956932
2018-12-24,91.43260192871094,122.0,125.45833587646484,121.0,125.0,8506178
2018-12-26,90.90174102783203,121.29166412353516,123.625,120.20833587646484,121.83333587646484,10358386
2018-12-27,92.61923217773438,123.58333587646484,124.79166412353516,120.16666412353516,122.25,32905857
2018-12-28,93.58727264404297,124.875,126.33333587646484,122.08333587646484,122.875,11010662
2018-12-31,93.08763122558594,124.20833587646484,125.04166412353516,123.41666412353516,124.83333587646484,5010889
2019-01-01,92.86903381347656,123.91666412353516,124.66666412353516,122.0,124.125,4011082
2019-01-02,91.80731201171875,122.5,123.91666412353516,121.79166412353516,123.29166412353516,5201079
2019-01-03,89.55899047851562,119.5,122.83333587646484,119.04166412353516,122.5,7035283
2019-01-04,91.02664184570312,121.45833587646484,121.91666412353516,118.54166412353516,119.95833587646484,7988112
2019-01-07,92.80659484863281,123.83333587646484,124.75,121.79166412353516,121.875,14121843
2019-01-08,91.77609252929688,122.45833587646484,124.58333587646484,121.66666412353516,123.33333587646484,6656692
2019-01-09,91.52627563476562,122.125,123.70833587646484,121.16666412353516,122.5,4636543
2019-01-10,92.49431610107422,123.41666412353516,124.625,122.29166412353516,122.45833587646484,15340801
2019-01-11,92.4318618774414,123.33333587646484,125.25,122.66666412353516,123.33333587646484,13579929
2019-01-14,90.90174102783203,121.29166412353516,123.625,121.0,123.33333587646484,5010679
2019-01-15,91.05785369873047,121.5,122.04166412353516,120.125,121.66666412353516,14730974
2019-01-16,91.4013671875,121.95833587646484,123.75,121.41666412353516,121.91666412353516,5679378
2019-01-17,90.49579620361328,120.75,123.04166412353516,120.20833587646484,122.41666412353516,7529166
2019-01-18,90.12105560302734,120.25,122.0,120.0,121.08333587646484,3100312
2019-01-21,89.55899047851562,119.5,122.29166412353516,118.875,122.08333587646484,13187677
2019-01-22,89.18425750732422,119.0,119.91666412353516,118.33333587646484,119.91666412353516,7074433
2019-01-23,87.90394592285156,117.29166412353516,119.66666412353516,116.91666412353516,119.08333587646484,5323552
2019-01-24,87.46678161621094,116.70833587646484,118.41666412353516,115.91666412353516,117.29166412353516,4250377
2019-01-25,86.37381744384766,115.25,118.25,115.04166412353516,117.08333587646484,5463236
2019-01-28,86.56118774414062,115.5,116.25,113.875,115.41666412353516,7303346
2019-01-29,86.49872589111328,115.41666412353516,116.16666412353516,114.5,115.5,9728281
2019-01-30,86.6236343383789,115.58333587646484,117.0,115.08333587646484,116.16666412353516,13777792
